52.5	20
52.75	23
53	20
53.25	19
53.5	23
53.75	21
54	29
54.25	19
54.5	29
54.75	24
55	28
55.25	26
55.5	18
55.75	21
56	21
56.25	24
56.5	22
56.75	29
57	25
57.25	27
57.5	29
57.75	22
58	26
58.25	21
58.5	32
58.75	19
59	26
59.25	30
59.5	30
59.75	31
60	32
60.25	25
60.5	38
60.75	31
61	27
61.25	28
61.5	24
61.75	15
62	30
62.25	26
62.5	33
62.75	35
63	35
63.25	25
63.5	35
63.75	35
64	35
64.25	25
64.5	32
64.75	27
65	30
65.25	41
65.5	32
65.75	43
66	29
66.25	37
66.5	26
66.75	35
67	35
67.25	49
67.5	39
67.75	36
68	29
68.25	41
68.5	41
68.75	38
69	30
69.25	44
69.5	40
69.75	47
70	30
70.25	47
70.5	47
70.75	45
71	50
71.25	41
71.5	51
71.75	46
72	43
72.25	38
72.5	45
72.75	47
73	34
73.25	58
73.5	41
73.75	50
74	50
74.25	58
74.5	47
74.75	57
75	49
75.25	58
75.5	56
75.75	58
76	55
76.25	57
76.5	53
76.75	55
77	43
77.25	63
77.5	59
77.75	55
78	58
78.25	58
78.5	50
78.75	48
79	52
79.25	44
79.5	63
79.75	57
80	51
80.25	70
80.5	56
80.75	60
81	50
81.25	68
81.5	69
81.75	86
82	59
82.25	63
82.5	71
82.75	78
83	65
83.25	80
83.5	57
83.75	70
84	61
84.25	84
84.5	73
84.75	71
85	70
85.25	79
85.5	69
85.75	80
86	91
86.25	61
86.5	56
86.75	84
87	73
87.25	75
87.5	66
87.75	68
88	79
88.25	81
88.5	77
88.75	92
89	66
89.25	79
89.5	76
89.75	70
90	82
90.25	71
90.5	63
90.75	70
91	68
91.25	94
91.5	61
91.75	61
92	70
92.25	62
92.5	58
92.75	47
93	63
93.25	73
93.5	63
93.75	68
94	63
94.25	58
94.5	59
94.75	74
95	45
95.25	72
95.5	60
95.75	52
96	59
96.25	50
96.5	55
96.75	51
97	44
97.25	57
97.5	42
97.75	41
98	44
98.25	53
98.5	49
98.75	45
99	34
99.25	47
99.5	51
99.75	42
100	52
100.25	39
100.5	46
100.75	41
101	54
101.25	41
101.5	36
101.75	53
102	42
102.25	50
102.5	46
102.75	38
103	42
103.25	32
103.5	48
103.75	42
104	39
104.25	42
104.5	39
104.75	28
105	40
105.25	31
105.5	41
105.75	31
106	35
106.25	39
106.5	33
106.75	38
107	25
107.25	38
107.5	26
107.75	36
108	41
108.25	31
108.5	34
108.75	33
109	35
109.25	31
109.5	30
109.75	32
110	26
110.25	29
110.5	34
110.75	30
111	27
111.25	31
111.5	28
111.75	21
112	35
112.25	27
112.5	24
112.75	27
113	27
113.25	23
113.5	25
113.75	19
114	23
114.25	35
114.5	26
114.75	18
115	21
115.25	19
115.5	19
115.75	22
116	14
116.25	19
116.5	26
116.75	22
117	22
117.25	21
117.5	27
117.75	30
118	24
118.25	20
118.5	12
118.75	25
119	16
119.25	15
119.5	24
119.75	15
120	18
120.25	26
120.5	16
120.75	17
121	25
121.25	10
121.5	24
121.75	14
122	16
122.25	15
122.5	13
122.75	25
123	17
123.25	16
123.5	15
123.75	15
124	12
124.25	13
124.5	12
124.75	14
125	17
125.25	12
125.5	13
125.75	11
126	12
126.25	10
126.5	13
126.75	15
127	9
127.25	17
127.5	10
127.75	14
128	10
128.25	11
128.5	12
128.75	13
129	13
129.25	6
129.5	7
129.75	17
130	12
130.25	11
130.5	11
130.75	12
131	6
131.25	11
131.5	7
131.75	9
132	9
132.25	7
132.5	7
132.75	11
133	11
133.25	4
133.5	13
133.75	12
134	9
134.25	12
134.5	11
134.75	10
135	12
135.25	8
135.5	6
135.75	9
136	6
136.25	11
136.5	9
136.75	7
137	5
137.25	12
137.5	12
137.75	9
138	8
138.25	8
138.5	9
138.75	15
139	11
139.25	10
139.5	11
139.75	10
140	5
140.25	6
140.5	6
140.75	3
141	7
141.25	6
141.5	4
141.75	6
142	4
142.25	6
142.5	8
142.75	5
143	8
143.25	6
143.5	5
143.75	6
144	9
144.25	8
144.5	9
144.75	3
145	4
145.25	4
145.5	5
145.75	7
146	6
146.25	8
146.5	4
146.75	6
147	3
147.25	8
147.5	4
147.75	9
148	2
148.25	7
148.5	8
148.75	8
149	5
149.25	5
149.5	3
149.75	7
150	6
150.25	2
150.5	4
150.75	10
151	3
151.25	7
151.5	5
151.75	5
152	6
152.25	5
152.5	2
152.75	3
153	4
153.25	6
153.5	3
153.75	4
154	6
154.25	4
154.5	3
154.75	0
155	2
155.25	5
155.5	3
155.75	6
156	2
156.25	6
156.5	1
156.75	5
157	3
157.25	7
157.5	3
157.75	2
158	4
158.25	6
158.5	3
158.75	3
159	4
159.25	3
159.5	4
159.75	8
160	4
160.25	3
160.5	7
160.75	1
161	3
161.25	4
161.5	2
161.75	6
162	4
162.25	4
162.5	1
162.75	2
163	5
163.25	1
163.5	5
163.75	2
164	3
164.25	3
164.5	4
164.75	3
165	4
165.25	3
165.5	2
165.75	5
166	2
166.25	0
166.5	5
166.75	3
167	1
167.25	3
167.5	4
167.75	2
168	1
168.25	1
168.5	1
168.75	4
169	4
169.25	1
169.5	3
169.75	3
170	3
170.25	3
170.5	1
170.75	5
171	6
171.25	6
171.5	2
171.75	0
172	2
172.25	2
172.5	2
172.75	3
173	2
173.25	2
173.5	3
173.75	5
174	2
174.25	3
174.5	7
174.75	0
175	3
175.25	2
175.5	2
175.75	2
176	0
176.25	2
176.5	1
176.75	3
177	2
177.25	0
177.5	2
177.75	4
178	4
178.25	2
178.5	2
178.75	1
179	3
179.25	4
179.5	2
179.75	3
180	5
180.25	5
180.5	2
180.75	1
181	3
181.25	2
181.5	4
181.75	3
182	1
182.25	0
182.5	2
182.75	2
183	3
183.25	3
183.5	2
183.75	2
184	0
184.25	0
184.5	4
184.75	3
185	1
185.25	1
185.5	1
185.75	0
186	1
186.25	2
186.5	4
186.75	0
187	4
187.25	3
187.5	2
187.75	1
188	1
188.25	1
188.5	1
188.75	4
189	1
189.25	2
189.5	0
189.75	1
190	1
190.25	0
190.5	2
190.75	1
191	0
191.25	3
191.5	3
191.75	3
192	2
192.25	3
192.5	2
192.75	3
193	3
193.25	1
193.5	3
193.75	1
194	3
194.25	2
194.5	1
194.75	2
195	1
195.25	1
195.5	2
195.75	2
196	2
196.25	2
196.5	1
196.75	3
197	0
197.25	0
197.5	1
197.75	2
198	2
198.25	2
198.5	0
198.75	0
199	0
199.25	1
199.5	3
199.75	2
200	0
200.25	2
200.5	3
200.75	4
201	2
201.25	5
201.5	4
201.75	2
202	1
202.25	0
202.5	0
202.75	1
203	2
203.25	4
203.5	2
203.75	3
204	0
204.25	1
204.5	1
204.75	1
205	0
205.25	1
205.5	4
205.75	1
206	1
206.25	0
206.5	1
206.75	3
207	1
207.25	2
207.5	1
207.75	1
208	4
208.25	1
208.5	2
208.75	1
209	1
209.25	1
209.5	2
209.75	2
210	0
210.25	1
210.5	2
210.75	1
211	0
211.25	4
211.5	1
211.75	2
212	2
212.25	1
212.5	1
212.75	3
213	2
213.25	1
213.5	1
213.75	1
214	0
214.25	2
214.5	0
214.75	0
215	1
215.25	1
215.5	0
215.75	0
216	1
216.25	1
216.5	1
216.75	1
217	0
217.25	0
217.5	0
217.75	1
218	1
218.25	1
218.5	1
218.75	1
219	1
219.25	2
219.5	0
219.75	0
220	0
220.25	0
220.5	2
220.75	2
221	0
221.25	0
221.5	2
221.75	0
222	1
222.25	0
222.5	1
222.75	1
223	2
223.25	1
223.5	0
223.75	3
224	3
224.25	1
224.5	1
224.75	3
225	0
225.25	0
225.5	0
225.75	1
226	2
226.25	1
226.5	0
226.75	0
227	2
227.25	0
227.5	0
227.75	2
228	0
228.25	0
228.5	1
228.75	2
229	1
229.25	1
229.5	2
229.75	2
230	3
230.25	0
230.5	2
230.75	0
231	2
231.25	1
231.5	1
231.75	1
232	3
232.25	3
232.5	2
232.75	0
233	1
233.25	3
233.5	0
233.75	0
234	2
234.25	0
234.5	0
234.75	2
235	2
235.25	2
235.5	3
235.75	0
236	0
236.25	1
236.5	1
236.75	1
237	2
237.25	1
237.5	1
237.75	1
238	1
238.25	2
238.5	2
238.75	1
239	1
239.25	2
239.5	1
239.75	0
240	1
240.25	2
240.5	0
240.75	1
241	0
241.25	0
241.5	2
241.75	0
242	3
242.25	3
242.5	1
242.75	0
243	1
243.25	1
243.5	3
243.75	0
244	1
244.25	1
244.5	0
244.75	2
245	0
245.25	2
245.5	0
245.75	0
246	2
246.25	2
246.5	0
246.75	2
247	3
247.25	2
247.5	1
247.75	2
248	1
248.25	0
248.5	2
248.75	1
249	1
249.25	3
249.5	1
249.75	0
250	1
250.25	1
250.5	0
250.75	3
251	2
251.25	1
251.5	0
251.75	1
252	2
252.25	1
252.5	1
252.75	1
253	2
253.25	3
253.5	0
253.75	0
254	0
254.25	0
254.5	1
254.75	2
255	1
255.25	0
255.5	1
255.75	4
