144	17
144.25	8
144.5	17
144.75	14
145	13
145.25	14
145.5	17
145.75	14
146	9
146.25	13
146.5	14
146.75	9
147	18
147.25	12
147.5	19
147.75	13
148	13
148.25	26
148.5	13
148.75	8
149	9
149.25	17
149.5	18
149.75	11
150	9
150.25	12
150.5	13
150.75	12
151	13
151.25	6
151.5	9
151.75	12
152	12
152.25	8
152.5	15
152.75	14
153	11
153.25	4
153.5	10
153.75	11
154	15
154.25	14
154.5	6
154.75	9
155	14
155.25	7
155.5	17
155.75	7
156	12
156.25	16
156.5	8
156.75	14
157	7
157.25	8
157.5	13
157.75	10
158	9
158.25	11
158.5	11
158.75	11
159	6
159.25	4
159.5	8
159.75	19
160	17
160.25	5
160.5	15
160.75	8
161	3
161.25	12
161.5	8
161.75	5
162	9
162.25	8
162.5	13
162.75	10
163	8
163.25	7
163.5	14
163.75	5
164	5
164.25	10
164.5	7
164.75	9
165	10
165.25	16
165.5	8
165.75	10
166	8
166.25	11
166.5	7
166.75	12
167	7
167.25	9
167.5	4
167.75	4
168	10
168.25	10
168.5	9
168.75	5
169	5
169.25	7
169.5	6
169.75	15
170	4
170.25	2
170.5	5
170.75	6
171	4
171.25	6
171.5	13
171.75	10
172	9
172.25	7
172.5	7
172.75	7
173	4
173.25	3
173.5	8
173.75	9
174	8
174.25	7
174.5	7
174.75	5
175	7
175.25	3
175.5	12
175.75	5
176	7
176.25	6
176.5	4
176.75	10
177	5
177.25	2
177.5	5
177.75	9
178	5
178.25	12
178.5	4
178.75	4
179	7
179.25	5
179.5	7
179.75	7
180	1
180.25	7
180.5	6
180.75	7
181	9
181.25	6
181.5	9
181.75	4
182	2
182.25	6
182.5	8
182.75	5
183	8
183.25	6
183.5	6
183.75	7
184	10
184.25	5
184.5	8
184.75	6
185	8
185.25	3
185.5	6
185.75	10
186	10
186.25	3
186.5	7
186.75	8
187	2
187.25	3
187.5	6
187.75	6
188	8
188.25	3
188.5	3
188.75	8
189	8
189.25	5
189.5	4
189.75	5
190	8
190.25	6
190.5	9
190.75	2
191	2
191.25	2
191.5	9
191.75	7
192	6
192.25	6
192.5	7
192.75	8
193	3
193.25	2
193.5	2
193.75	7
194	4
194.25	8
194.5	3
194.75	8
195	4
195.25	3
195.5	6
195.75	3
196	4
196.25	8
196.5	4
196.75	6
197	6
197.25	4
197.5	8
197.75	7
198	3
198.25	4
198.5	4
198.75	9
199	8
199.25	7
199.5	7
199.75	3
200	4
200.25	8
200.5	3
200.75	9
201	2
201.25	4
201.5	2
201.75	2
202	4
202.25	9
202.5	2
202.75	9
203	3
203.25	9
203.5	4
203.75	6
204	5
204.25	3
204.5	2
204.75	4
205	7
205.25	6
205.5	3
205.75	6
206	4
206.25	7
206.5	6
206.75	1
207	7
207.25	3
207.5	4
207.75	3
208	7
208.25	7
208.5	2
208.75	4
209	4
209.25	2
209.5	4
209.75	7
210	2
210.25	2
210.5	2
210.75	5
211	6
211.25	3
211.5	7
211.75	4
212	2
212.25	6
212.5	5
212.75	7
213	4
213.25	4
213.5	2
213.75	2
214	7
214.25	3
214.5	10
214.75	5
215	1
215.25	4
215.5	8
215.75	6
216	3
216.25	3
216.5	4
216.75	6
217	4
217.25	6
217.5	10
217.75	3
218	2
218.25	7
218.5	4
218.75	4
219	3
219.25	8
219.5	4
219.75	5
220	10
220.25	6
220.5	5
220.75	4
221	6
221.25	5
221.5	6
221.75	11
222	7
222.25	5
222.5	4
222.75	5
223	4
223.25	2
223.5	7
223.75	5
224	7
224.25	4
224.5	6
224.75	7
225	6
225.25	7
225.5	6
225.75	2
226	4
226.25	2
226.5	4
226.75	6
227	4
227.25	5
227.5	5
227.75	3
228	11
228.25	3
228.5	2
228.75	5
229	1
229.25	4
229.5	5
229.75	4
230	7
230.25	7
230.5	5
230.75	3
231	3
231.25	8
231.5	6
231.75	2
232	5
232.25	8
232.5	6
232.75	9
233	4
233.25	1
233.5	4
233.75	1
234	6
234.25	5
234.5	2
234.75	7
235	5
235.25	3
235.5	2
235.75	4
236	2
236.25	4
236.5	5
236.75	2
237	7
237.25	1
237.5	4
237.75	5
238	2
238.25	5
238.5	4
238.75	5
239	5
239.25	4
239.5	5
239.75	5
240	6
240.25	6
240.5	4
240.75	7
241	4
241.25	7
241.5	3
241.75	5
242	5
242.25	3
242.5	7
242.75	6
243	1
243.25	2
243.5	3
243.75	5
244	7
244.25	8
244.5	6
244.75	9
245	6
245.25	4
245.5	8
245.75	6
246	7
246.25	6
246.5	3
246.75	2
247	2
247.25	9
247.5	4
247.75	6
248	6
248.25	6
248.5	3
248.75	5
249	7
249.25	5
249.5	7
249.75	3
250	7
250.25	6
250.5	7
250.75	6
251	2
251.25	6
251.5	3
251.75	2
252	2
252.25	6
252.5	6
252.75	5
253	5
253.25	2
253.5	6
253.75	4
254	9
254.25	5
254.5	3
254.75	1
255	1
255.25	5
255.5	4
255.75	1
