56.25	7
56.5	4
56.75	3
57	3
57.25	4
57.5	3
57.75	6
58	4
58.25	5
58.5	5
58.75	5
59	6
59.25	1
59.5	5
59.75	9
60	4
60.25	4
60.5	7
60.75	2
61	3
61.25	8
61.5	4
61.75	8
62	2
62.25	8
62.5	3
62.75	4
63	6
63.25	5
63.5	4
63.75	4
64	8
64.25	5
64.5	7
64.75	2
65	4
65.25	5
65.5	5
65.75	6
66	4
66.25	12
66.5	7
66.75	6
67	4
67.25	8
67.5	8
67.75	5
68	8
68.25	8
68.5	8
68.75	9
69	12
69.25	6
69.5	1
69.75	5
70	7
70.25	7
70.5	8
70.75	5
71	11
71.25	11
71.5	12
71.75	7
72	6
72.25	12
72.5	11
72.75	8
73	8
73.25	14
73.5	9
73.75	7
74	7
74.25	12
74.5	6
74.75	6
75	8
75.25	11
75.5	12
75.75	8
76	14
76.25	9
76.5	9
76.75	8
77	7
77.25	5
77.5	10
77.75	10
78	12
78.25	11
78.5	7
78.75	12
79	11
79.25	10
79.5	17
79.75	11
80	10
80.25	8
80.5	10
80.75	8
81	13
81.25	9
81.5	9
81.75	7
82	12
82.25	20
82.5	13
82.75	10
83	17
83.25	17
83.5	18
83.75	14
84	15
84.25	19
84.5	10
84.75	21
85	15
85.25	13
85.5	15
85.75	19
86	11
86.25	10
86.5	14
86.75	10
87	14
87.25	14
87.5	16
87.75	13
88	16
88.25	13
88.5	13
88.75	16
89	9
89.25	16
89.5	14
89.75	16
90	11
90.25	13
90.5	21
90.75	11
91	11
91.25	11
91.5	13
91.75	15
92	16
92.25	8
92.5	10
92.75	10
93	9
93.25	6
93.5	15
93.75	14
94	15
94.25	12
94.5	8
94.75	10
95	12
95.25	12
95.5	11
95.75	7
96	6
96.25	7
96.5	8
96.75	11
97	8
97.25	13
97.5	6
97.75	5
98	9
98.25	12
98.5	5
98.75	6
99	9
99.25	13
99.5	6
99.75	11
100	9
100.25	10
100.5	9
100.75	5
101	9
101.25	7
101.5	5
101.75	10
102	9
102.25	4
102.5	9
102.75	4
103	6
103.25	4
103.5	5
103.75	6
104	6
104.25	5
104.5	7
104.75	4
105	8
105.25	8
105.5	6
105.75	8
106	6
106.25	5
106.5	7
106.75	7
107	4
107.25	6
107.5	9
107.75	3
108	4
108.25	4
108.5	8
108.75	9
109	4
109.25	9
109.5	6
109.75	3
110	1
110.25	3
110.5	1
110.75	4
111	10
111.25	4
111.5	6
111.75	4
112	6
112.25	2
112.5	5
112.75	6
113	1
113.25	6
113.5	4
113.75	5
114	4
114.25	3
114.5	2
114.75	3
115	1
115.25	5
115.5	6
115.75	3
116	3
116.25	1
116.5	5
116.75	4
117	3
117.25	0
117.5	4
117.75	2
118	1
118.25	2
118.5	4
118.75	3
119	2
119.25	2
119.5	3
119.75	2
120	4
120.25	2
120.5	0
120.75	4
121	1
121.25	3
121.5	5
121.75	6
122	3
122.25	2
122.5	6
122.75	3
123	2
123.25	4
123.5	2
123.75	4
124	3
124.25	5
124.5	2
124.75	1
125	2
125.25	4
125.5	3
125.75	1
126	3
126.25	2
126.5	2
126.75	5
127	3
127.25	4
127.5	2
127.75	1
128	2
128.25	4
128.5	2
128.75	1
129	3
129.25	2
129.5	0
129.75	0
130	1
130.25	1
130.5	1
130.75	2
131	2
131.25	2
131.5	1
131.75	2
132	7
132.25	1
132.5	5
132.75	3
133	1
133.25	3
133.5	1
133.75	1
134	3
134.25	4
134.5	0
134.75	2
135	1
135.25	1
135.5	1
135.75	2
136	1
136.25	2
136.5	3
136.75	4
137	3
137.25	0
137.5	4
137.75	1
138	0
138.25	2
138.5	0
138.75	2
139	1
139.25	1
139.5	0
139.75	2
140	1
140.25	2
140.5	0
140.75	4
141	2
141.25	1
141.5	4
141.75	1
142	3
142.25	1
142.5	3
142.75	0
143	2
143.25	1
143.5	0
143.75	1
144	0
144.25	3
144.5	2
144.75	2
145	2
145.25	1
145.5	0
145.75	2
146	0
146.25	1
146.5	3
146.75	1
147	3
147.25	0
147.5	1
147.75	4
148	3
148.25	0
148.5	0
148.75	0
149	1
149.25	1
149.5	0
149.75	0
150	0
150.25	1
150.5	0
150.75	1
151	1
151.25	1
151.5	0
151.75	0
152	2
152.25	0
152.5	3
152.75	3
153	1
153.25	0
153.5	1
153.75	0
154	1
154.25	1
154.5	0
154.75	1
155	1
155.25	0
155.5	0
155.75	1
156	2
156.25	1
156.5	1
156.75	1
157	2
157.25	1
157.5	1
157.75	0
158	0
158.25	1
158.5	2
158.75	3
159	0
159.25	0
159.5	0
159.75	1
160	3
160.25	2
160.5	2
160.75	1
161	0
161.25	0
161.5	1
161.75	0
162	0
162.25	0
162.5	1
162.75	1
163	2
163.25	2
163.5	1
163.75	0
164	1
164.25	1
164.5	1
164.75	1
165	1
165.25	1
165.5	1
165.75	0
166	0
166.25	1
166.5	1
166.75	0
167	0
167.25	0
167.5	0
167.75	0
168	2
168.25	0
168.5	0
168.75	1
169	0
169.25	0
169.5	0
169.75	1
170	1
170.25	2
170.5	0
170.75	0
171	1
171.25	0
171.5	1
171.75	1
172	1
172.25	2
172.5	1
172.75	1
173	1
173.25	0
173.5	0
173.75	1
174	1
174.25	2
174.5	1
174.75	3
175	0
175.25	0
175.5	0
175.75	0
176	0
176.25	0
176.5	0
176.75	1
177	0
177.25	0
177.5	0
177.75	1
178	0
178.25	0
178.5	0
178.75	0
179	1
179.25	1
179.5	2
179.75	1
180	0
180.25	1
180.5	0
180.75	1
181	0
181.25	0
181.5	0
181.75	0
182	0
182.25	0
182.5	1
182.75	1
183	0
183.25	1
183.5	0
183.75	1
184	1
184.25	0
184.5	1
184.75	0
185	0
185.25	1
185.5	0
185.75	0
186	0
186.25	0
186.5	1
186.75	0
187	0
187.25	0
187.5	0
187.75	0
188	0
188.25	0
188.5	0
188.75	0
189	0
189.25	2
189.5	0
189.75	0
190	0
190.25	0
190.5	0
190.75	0
191	0
191.25	0
191.5	0
191.75	0
192	1
192.25	2
192.5	0
192.75	0
193	0
193.25	0
193.5	1
193.75	1
194	2
194.25	0
194.5	0
194.75	0
195	0
195.25	0
195.5	0
195.75	1
196	0
196.25	1
196.5	0
196.75	1
197	0
197.25	0
197.5	0
197.75	0
198	0
198.25	0
198.5	0
198.75	0
199	0
199.25	1
199.5	0
199.75	0
200	1
200.25	0
200.5	0
200.75	0
201	1
201.25	0
201.5	0
201.75	0
202	0
202.25	0
202.5	0
202.75	0
203	0
203.25	0
203.5	0
203.75	0
204	0
204.25	1
204.5	0
204.75	1
205	1
205.25	0
205.5	0
205.75	0
206	0
206.25	0
206.5	0
206.75	1
207	0
207.25	0
207.5	0
207.75	0
208	1
208.25	0
208.5	0
208.75	0
209	0
209.25	1
209.5	1
209.75	0
210	1
210.25	0
210.5	0
210.75	0
211	0
211.25	1
211.5	0
211.75	0
212	2
212.25	0
212.5	0
212.75	0
213	1
213.25	0
213.5	2
213.75	0
214	2
214.25	0
214.5	1
214.75	0
215	0
215.25	0
215.5	0
215.75	0
216	0
216.25	0
216.5	1
216.75	0
217	0
217.25	0
217.5	1
217.75	1
218	2
218.25	1
218.5	1
218.75	0
219	2
219.25	0
219.5	0
219.75	0
220	0
220.25	0
220.5	0
220.75	1
221	2
221.25	0
221.5	0
221.75	1
222	0
222.25	0
222.5	1
222.75	0
223	0
223.25	1
223.5	0
223.75	0
224	0
224.25	0
224.5	0
224.75	1
225	0
225.25	0
225.5	1
225.75	0
226	1
226.25	0
226.5	0
226.75	1
227	1
227.25	0
227.5	0
227.75	0
228	0
228.25	1
228.5	1
228.75	0
229	0
229.25	0
229.5	2
229.75	0
230	0
230.25	0
230.5	0
230.75	0
231	0
231.25	0
231.5	0
231.75	0
232	0
232.25	0
232.5	1
232.75	0
233	0
233.25	0
233.5	1
233.75	0
234	1
234.25	0
234.5	0
234.75	0
235	0
235.25	1
235.5	0
235.75	0
236	0
236.25	1
236.5	2
236.75	1
237	1
237.25	1
237.5	0
237.75	1
238	0
238.25	0
238.5	0
238.75	0
239	0
239.25	0
239.5	0
239.75	0
240	0
240.25	0
240.5	0
240.75	1
241	1
241.25	0
241.5	0
241.75	1
242	0
242.25	1
242.5	0
242.75	0
243	0
243.25	0
243.5	0
243.75	0
244	0
244.25	1
244.5	0
244.75	0
245	0
245.25	0
245.5	0
245.75	1
246	0
246.25	0
246.5	0
246.75	0
247	0
247.25	1
247.5	0
247.75	1
248	0
248.25	0
248.5	0
248.75	0
249	0
249.25	0
249.5	1
249.75	0
250	0
250.25	0
250.5	0
250.75	2
251	0
251.25	0
251.5	0
251.75	0
252	0
252.25	2
252.5	0
252.75	0
253	0
253.25	0
253.5	1
253.75	1
254	0
254.25	0
254.5	0
254.75	0
255	0
255.25	0
255.5	0
255.75	0
