91.5	59
91.75	76
92	78
92.25	72
92.5	73
92.75	58
93	76
93.25	91
93.5	68
93.75	65
94	74
94.25	59
94.5	66
94.75	80
95	61
95.25	69
95.5	59
95.75	73
96	56
96.25	62
96.5	47
96.75	63
97	51
97.25	55
97.5	54
97.75	58
98	58
98.25	53
98.5	59
98.75	59
99	67
99.25	58
99.5	57
99.75	44
100	55
100.25	55
100.5	54
100.75	58
101	45
101.25	53
101.5	43
101.75	45
102	50
102.25	40
102.5	58
102.75	48
103	37
103.25	49
103.5	55
103.75	60
104	36
104.25	41
104.5	43
104.75	56
105	47
105.25	51
105.5	37
105.75	32
106	45
106.25	44
106.5	39
106.75	43
107	41
107.25	48
107.5	30
107.75	39
108	33
108.25	42
108.5	27
108.75	41
109	37
109.25	25
109.5	33
109.75	37
110	36
110.25	37
110.5	29
110.75	42
111	32
111.25	35
111.5	41
111.75	28
112	33
112.25	37
112.5	25
112.75	28
113	35
113.25	31
113.5	28
113.75	35
114	23
114.25	28
114.5	18
114.75	26
115	25
115.25	33
115.5	21
115.75	27
116	20
116.25	19
116.5	16
116.75	23
117	26
117.25	23
117.5	22
117.75	20
118	28
118.25	20
118.5	24
118.75	28
119	24
119.25	26
119.5	26
119.75	32
120	18
120.25	29
120.5	15
120.75	29
121	21
121.25	23
121.5	22
121.75	19
122	20
122.25	15
122.5	20
122.75	21
123	28
123.25	21
123.5	22
123.75	18
124	17
124.25	15
124.5	15
124.75	15
125	14
125.25	17
125.5	18
125.75	23
126	20
126.25	16
126.5	17
126.75	9
127	21
127.25	22
127.5	14
127.75	17
128	15
128.25	14
128.5	20
128.75	12
129	7
129.25	8
129.5	14
129.75	17
130	17
130.25	22
130.5	12
130.75	24
131	9
131.25	13
131.5	10
131.75	15
132	14
132.25	12
132.5	11
132.75	18
133	18
133.25	8
133.5	14
133.75	14
134	9
134.25	14
134.5	8
134.75	11
135	11
135.25	12
135.5	12
135.75	10
136	11
136.25	9
136.5	10
136.75	6
137	11
137.25	8
137.5	10
137.75	10
138	11
138.25	12
138.5	6
138.75	5
139	12
139.25	8
139.5	10
139.75	8
140	10
140.25	10
140.5	9
140.75	16
141	16
141.25	6
141.5	7
141.75	10
142	16
142.25	5
142.5	9
142.75	15
143	7
143.25	10
143.5	7
143.75	12
144	9
144.25	12
144.5	8
144.75	7
145	9
145.25	7
145.5	5
145.75	8
146	10
146.25	8
146.5	8
146.75	7
147	11
147.25	12
147.5	4
147.75	7
148	6
148.25	6
148.5	2
148.75	9
149	4
149.25	4
149.5	11
149.75	9
150	10
150.25	10
150.5	3
150.75	6
151	6
151.25	5
151.5	6
151.75	4
152	7
152.25	9
152.5	8
152.75	6
153	6
153.25	4
153.5	7
153.75	7
154	5
154.25	7
154.5	5
154.75	6
155	3
155.25	5
155.5	2
155.75	7
156	0
156.25	9
156.5	4
156.75	4
157	4
157.25	8
157.5	4
157.75	4
158	5
158.25	5
158.5	3
158.75	4
159	5
159.25	3
159.5	2
159.75	5
160	1
160.25	5
160.5	2
160.75	1
161	7
161.25	7
161.5	5
161.75	2
162	2
162.25	3
162.5	2
162.75	4
163	6
163.25	3
163.5	3
163.75	5
164	4
164.25	0
164.5	2
164.75	3
165	1
165.25	2
165.5	8
165.75	1
166	4
166.25	2
166.5	2
166.75	3
167	7
167.25	6
167.5	4
167.75	2
168	1
168.25	7
168.5	4
168.75	3
169	2
169.25	5
169.5	2
169.75	1
170	0
170.25	6
170.5	3
170.75	2
171	4
171.25	2
171.5	1
171.75	2
172	1
172.25	3
172.5	2
172.75	1
173	4
173.25	2
173.5	2
173.75	1
174	5
174.25	3
174.5	0
174.75	5
175	2
175.25	3
175.5	3
175.75	3
176	8
176.25	1
176.5	2
176.75	4
177	3
177.25	2
177.5	1
177.75	2
178	4
178.25	5
178.5	3
178.75	6
179	3
179.25	2
179.5	4
179.75	1
180	0
180.25	0
180.5	2
180.75	4
181	2
181.25	0
181.5	5
181.75	1
182	4
182.25	0
182.5	2
182.75	2
183	4
183.25	3
183.5	2
183.75	4
184	1
184.25	5
184.5	0
184.75	1
185	3
185.25	2
185.5	0
185.75	1
186	0
186.25	2
186.5	2
186.75	5
187	2
187.25	3
187.5	1
187.75	2
188	3
188.25	1
188.5	4
188.75	1
189	0
189.25	2
189.5	3
189.75	3
190	2
190.25	0
190.5	3
190.75	2
191	1
191.25	2
191.5	2
191.75	5
192	3
192.25	0
192.5	1
192.75	0
193	2
193.25	2
193.5	3
193.75	2
194	1
194.25	0
194.5	2
194.75	1
195	2
195.25	0
195.5	1
195.75	1
196	3
196.25	1
196.5	4
196.75	1
197	0
197.25	0
197.5	1
197.75	3
198	4
198.25	0
198.5	1
198.75	1
199	0
199.25	3
199.5	1
199.75	0
200	1
200.25	2
200.5	1
200.75	1
201	1
201.25	0
201.5	1
201.75	1
202	2
202.25	1
202.5	4
202.75	3
203	1
203.25	0
203.5	3
203.75	4
204	0
204.25	5
204.5	1
204.75	0
205	1
205.25	2
205.5	0
205.75	2
206	2
206.25	4
206.5	2
206.75	3
207	1
207.25	1
207.5	0
207.75	1
208	2
208.25	1
208.5	3
208.75	2
209	0
209.25	1
209.5	1
209.75	1
210	1
210.25	1
210.5	2
210.75	2
211	1
211.25	1
211.5	1
211.75	2
212	0
212.25	3
212.5	2
212.75	0
213	1
213.25	3
213.5	4
213.75	6
214	2
214.25	2
214.5	0
214.75	0
215	1
215.25	0
215.5	3
215.75	2
216	2
216.25	0
216.5	1
216.75	2
217	2
217.25	0
217.5	1
217.75	3
218	2
218.25	2
218.5	0
218.75	2
219	2
219.25	1
219.5	3
219.75	1
220	1
220.25	1
220.5	1
220.75	5
221	0
221.25	1
221.5	0
221.75	2
222	2
222.25	4
222.5	2
222.75	3
223	2
223.25	1
223.5	0
223.75	1
224	4
224.25	1
224.5	4
224.75	3
225	1
225.25	0
225.5	0
225.75	2
226	0
226.25	0
226.5	2
226.75	1
227	0
227.25	1
227.5	0
227.75	0
228	1
228.25	0
228.5	6
228.75	4
229	1
229.25	1
229.5	1
229.75	3
230	0
230.25	4
230.5	4
230.75	1
231	1
231.25	2
231.5	0
231.75	1
232	3
232.25	1
232.5	1
232.75	4
233	1
233.25	1
233.5	1
233.75	3
234	1
234.25	1
234.5	2
234.75	0
235	2
235.25	0
235.5	2
235.75	2
236	2
236.25	1
236.5	2
236.75	3
237	3
237.25	1
237.5	1
237.75	1
238	1
238.25	2
238.5	3
238.75	2
239	2
239.25	1
239.5	2
239.75	1
240	0
240.25	0
240.5	0
240.75	1
241	3
241.25	0
241.5	0
241.75	1
242	1
242.25	1
242.5	1
242.75	1
243	2
243.25	0
243.5	1
243.75	2
244	1
244.25	0
244.5	2
244.75	0
245	0
245.25	2
245.5	2
245.75	1
246	2
246.25	4
246.5	0
246.75	1
247	1
247.25	1
247.5	0
247.75	1
248	0
248.25	0
248.5	4
248.75	3
249	1
249.25	1
249.5	1
249.75	2
250	5
250.25	0
250.5	3
250.75	3
251	0
251.25	1
251.5	0
251.75	3
252	0
252.25	0
252.5	3
252.75	3
253	0
253.25	1
253.5	1
253.75	1
254	2
254.25	1
254.5	2
254.75	1
255	1
255.25	2
255.5	0
255.75	2
