143.5	12
143.75	10
144	13
144.25	15
144.5	16
144.75	15
145	4
145.25	21
145.5	20
145.75	16
146	14
146.25	18
146.5	7
146.75	13
147	16
147.25	10
147.5	10
147.75	8
148	8
148.25	11
148.5	13
148.75	11
149	12
149.25	18
149.5	10
149.75	3
150	17
150.25	9
150.5	8
150.75	10
151	13
151.25	13
151.5	17
151.75	7
152	11
152.25	10
152.5	13
152.75	8
153	5
153.25	12
153.5	11
153.75	13
154	11
154.25	12
154.5	13
154.75	7
155	6
155.25	3
155.5	8
155.75	8
156	12
156.25	10
156.5	8
156.75	4
157	6
157.25	13
157.5	11
157.75	18
158	11
158.25	13
158.5	11
158.75	12
159	10
159.25	12
159.5	12
159.75	5
160	9
160.25	11
160.5	5
160.75	9
161	1
161.25	12
161.5	9
161.75	10
162	9
162.25	7
162.5	4
162.75	12
163	12
163.25	3
163.5	7
163.75	12
164	7
164.25	7
164.5	7
164.75	7
165	6
165.25	10
165.5	7
165.75	10
166	11
166.25	7
166.5	7
166.75	4
167	9
167.25	4
167.5	4
167.75	7
168	8
168.25	6
168.5	5
168.75	8
169	13
169.25	7
169.5	9
169.75	11
170	3
170.25	5
170.5	9
170.75	10
171	5
171.25	4
171.5	11
171.75	5
172	6
172.25	3
172.5	4
172.75	6
173	4
173.25	9
173.5	7
173.75	3
174	10
174.25	12
174.5	9
174.75	8
175	6
175.25	1
175.5	7
175.75	4
176	6
176.25	11
176.5	6
176.75	4
177	3
177.25	11
177.5	9
177.75	7
178	8
178.25	10
178.5	7
178.75	8
179	5
179.25	6
179.5	4
179.75	4
180	6
180.25	6
180.5	5
180.75	5
181	3
181.25	4
181.5	5
181.75	1
182	8
182.25	4
182.5	7
182.75	5
183	6
183.25	6
183.5	3
183.75	8
184	7
184.25	5
184.5	7
184.75	6
185	3
185.25	6
185.5	9
185.75	8
186	3
186.25	8
186.5	6
186.75	5
187	6
187.25	0
187.5	8
187.75	8
188	6
188.25	7
188.5	3
188.75	3
189	8
189.25	7
189.5	8
189.75	7
190	7
190.25	4
190.5	5
190.75	1
191	6
191.25	6
191.5	5
191.75	6
192	2
192.25	8
192.5	8
192.75	3
193	2
193.25	6
193.5	4
193.75	7
194	4
194.25	8
194.5	5
194.75	5
195	1
195.25	4
195.5	6
195.75	7
196	5
196.25	5
196.5	3
196.75	3
197	2
197.25	7
197.5	5
197.75	6
198	2
198.25	6
198.5	8
198.75	3
199	5
199.25	5
199.5	10
199.75	4
200	6
200.25	3
200.5	4
200.75	4
201	5
201.25	8
201.5	5
201.75	5
202	6
202.25	1
202.5	5
202.75	4
203	12
203.25	2
203.5	4
203.75	6
204	3
204.25	4
204.5	7
204.75	7
205	4
205.25	3
205.5	1
205.75	6
206	8
206.25	4
206.5	5
206.75	5
207	3
207.25	6
207.5	2
207.75	1
208	3
208.25	9
208.5	2
208.75	8
209	5
209.25	1
209.5	10
209.75	9
210	4
210.25	5
210.5	1
210.75	2
211	2
211.25	5
211.5	12
211.75	4
212	8
212.25	4
212.5	4
212.75	4
213	4
213.25	7
213.5	4
213.75	3
214	7
214.25	1
214.5	7
214.75	5
215	6
215.25	3
215.5	1
215.75	4
216	7
216.25	8
216.5	8
216.75	4
217	1
217.25	3
217.5	6
217.75	3
218	7
218.25	2
218.5	3
218.75	4
219	6
219.25	3
219.5	3
219.75	2
220	5
220.25	6
220.5	7
220.75	4
221	2
221.25	2
221.5	3
221.75	4
222	2
222.25	5
222.5	5
222.75	7
223	2
223.25	3
223.5	4
223.75	7
224	3
224.25	5
224.5	3
224.75	6
225	4
225.25	4
225.5	5
225.75	3
226	4
226.25	5
226.5	2
226.75	2
227	7
227.25	5
227.5	5
227.75	4
228	2
228.25	5
228.5	1
228.75	5
229	8
229.25	9
229.5	6
229.75	5
230	4
230.25	6
230.5	6
230.75	2
231	3
231.25	7
231.5	8
231.75	6
232	6
232.25	4
232.5	6
232.75	4
233	6
233.25	5
233.5	7
233.75	3
234	2
234.25	4
234.5	2
234.75	5
235	5
235.25	3
235.5	3
235.75	2
236	10
236.25	4
236.5	2
236.75	6
237	6
237.25	5
237.5	5
237.75	5
238	5
238.25	6
238.5	3
238.75	6
239	2
239.25	8
239.5	5
239.75	6
240	8
240.25	4
240.5	5
240.75	8
241	6
241.25	7
241.5	4
241.75	8
242	4
242.25	4
242.5	4
242.75	6
243	8
243.25	3
243.5	1
243.75	4
244	7
244.25	2
244.5	5
244.75	3
245	3
245.25	4
245.5	4
245.75	7
246	7
246.25	6
246.5	5
246.75	2
247	7
247.25	3
247.5	8
247.75	1
248	1
248.25	3
248.5	6
248.75	2
249	7
249.25	4
249.5	5
249.75	5
250	7
250.25	3
250.5	2
250.75	2
251	1
251.25	7
251.5	3
251.75	7
252	3
252.25	2
252.5	5
252.75	6
253	7
253.25	3
253.5	3
253.75	5
254	7
254.25	4
254.5	3
254.75	7
255	5
255.25	5
255.5	3
255.75	5
