52.5	10
52.75	17
53	14
53.25	17
53.5	17
53.75	12
54	19
54.25	19
54.5	25
54.75	18
55	23
55.25	20
55.5	18
55.75	17
56	23
56.25	19
56.5	16
56.75	18
57	15
57.25	21
57.5	16
57.75	22
58	26
58.25	21
58.5	14
58.75	12
59	15
59.25	10
59.5	14
59.75	20
60	14
60.25	15
60.5	27
60.75	20
61	16
61.25	21
61.5	13
61.75	20
62	21
62.25	20
62.5	18
62.75	18
63	17
63.25	21
63.5	16
63.75	27
64	20
64.25	17
64.5	20
64.75	14
65	25
65.25	20
65.5	24
65.75	27
66	12
66.25	17
66.5	18
66.75	21
67	15
67.25	25
67.5	27
67.75	33
68	25
68.25	21
68.5	13
68.75	25
69	21
69.25	20
69.5	33
69.75	18
70	24
70.25	23
70.5	17
70.75	24
71	26
71.25	32
71.5	26
71.75	29
72	27
72.25	23
72.5	32
72.75	37
73	39
73.25	41
73.5	34
73.75	32
74	27
74.25	27
74.5	26
74.75	26
75	27
75.25	37
75.5	33
75.75	47
76	34
76.25	36
76.5	39
76.75	41
77	37
77.25	37
77.5	26
77.75	37
78	37
78.25	39
78.5	40
78.75	37
79	37
79.25	35
79.5	37
79.75	34
80	42
80.25	46
80.5	36
80.75	38
81	41
81.25	31
81.5	35
81.75	52
82	27
82.25	38
82.5	45
82.75	41
83	41
83.25	39
83.5	37
83.75	39
84	31
84.25	40
84.5	35
84.75	39
85	38
85.25	42
85.5	46
85.75	41
86	49
86.25	48
86.5	44
86.75	54
87	48
87.25	50
87.5	43
87.75	40
88	39
88.25	46
88.5	36
88.75	36
89	36
89.25	42
89.5	36
89.75	38
90	47
90.25	49
90.5	28
90.75	39
91	44
91.25	40
91.5	42
91.75	48
92	35
92.25	46
92.5	38
92.75	34
93	35
93.25	32
93.5	40
93.75	32
94	35
94.25	49
94.5	46
94.75	30
95	40
95.25	33
95.5	47
95.75	36
96	29
96.25	30
96.5	29
96.75	44
97	35
97.25	28
97.5	27
97.75	25
98	25
98.25	23
98.5	30
98.75	35
99	32
99.25	41
99.5	30
99.75	26
100	28
100.25	41
100.5	26
100.75	29
101	32
101.25	27
101.5	24
101.75	27
102	27
102.25	27
102.5	29
102.75	22
103	21
103.25	29
103.5	27
103.75	19
104	25
104.25	25
104.5	27
104.75	16
105	20
105.25	17
105.5	21
105.75	19
106	21
106.25	29
106.5	17
106.75	11
107	25
107.25	21
107.5	27
107.75	21
108	25
108.25	14
108.5	25
108.75	29
109	11
109.25	28
109.5	23
109.75	11
110	18
110.25	15
110.5	12
110.75	19
111	20
111.25	10
111.5	11
111.75	28
112	19
112.25	20
112.5	24
112.75	12
113	22
113.25	23
113.5	15
113.75	13
114	10
114.25	12
114.5	12
114.75	9
115	13
115.25	12
115.5	14
115.75	20
116	14
116.25	19
116.5	18
116.75	31
117	20
117.25	15
117.5	20
117.75	17
118	15
118.25	18
118.5	15
118.75	13
119	11
119.25	12
119.5	16
119.75	9
120	14
120.25	11
120.5	13
120.75	10
121	17
121.25	13
121.5	16
121.75	14
122	20
122.25	14
122.5	15
122.75	18
123	13
123.25	12
123.5	13
123.75	19
124	11
124.25	11
124.5	12
124.75	16
125	19
125.25	13
125.5	14
125.75	13
126	13
126.25	10
126.5	11
126.75	14
127	9
127.25	15
127.5	9
127.75	12
128	11
128.25	13
128.5	3
128.75	7
129	15
129.25	9
129.5	7
129.75	10
130	9
130.25	14
130.5	9
130.75	9
131	8
131.25	11
131.5	5
131.75	7
132	9
132.25	10
132.5	10
132.75	3
133	5
133.25	15
133.5	7
133.75	8
134	17
134.25	7
134.5	6
134.75	13
135	12
135.25	9
135.5	9
135.75	11
136	8
136.25	14
136.5	7
136.75	10
137	6
137.25	11
137.5	9
137.75	11
138	7
138.25	10
138.5	9
138.75	10
139	8
139.25	9
139.5	9
139.75	5
140	8
140.25	8
140.5	5
140.75	7
141	7
141.25	10
141.5	10
141.75	8
142	9
142.25	11
142.5	9
142.75	7
143	4
143.25	6
143.5	5
143.75	7
144	7
144.25	5
144.5	11
144.75	4
145	6
145.25	8
145.5	7
145.75	3
146	7
146.25	5
146.5	6
146.75	8
147	4
147.25	1
147.5	3
147.75	5
148	8
148.25	6
148.5	5
148.75	3
149	5
149.25	10
149.5	3
149.75	5
150	6
150.25	7
150.5	4
150.75	6
151	8
151.25	2
151.5	14
151.75	5
152	7
152.25	7
152.5	11
152.75	11
153	5
153.25	12
153.5	5
153.75	5
154	9
154.25	4
154.5	5
154.75	5
155	4
155.25	5
155.5	4
155.75	4
156	5
156.25	8
156.5	3
156.75	3
157	8
157.25	3
157.5	5
157.75	4
158	6
158.25	3
158.5	9
158.75	5
159	3
159.25	3
159.5	7
159.75	8
160	6
160.25	2
160.5	7
160.75	2
161	4
161.25	5
161.5	6
161.75	3
162	3
162.25	3
162.5	6
162.75	5
163	3
163.25	8
163.5	7
163.75	13
164	8
164.25	4
164.5	6
164.75	8
165	5
165.25	7
165.5	5
165.75	11
166	2
166.25	5
166.5	11
166.75	7
167	5
167.25	8
167.5	3
167.75	1
168	10
168.25	7
168.5	5
168.75	4
169	3
169.25	4
169.5	7
169.75	4
170	11
170.25	7
170.5	5
170.75	3
171	7
171.25	6
171.5	5
171.75	9
172	5
172.25	6
172.5	4
172.75	4
173	5
173.25	5
173.5	3
173.75	5
174	4
174.25	2
174.5	6
174.75	5
175	7
175.25	5
175.5	10
175.75	2
176	4
176.25	0
176.5	3
176.75	3
177	5
177.25	4
177.5	2
177.75	3
178	4
178.25	2
178.5	2
178.75	4
179	4
179.25	0
179.5	1
179.75	8
180	6
180.25	4
180.5	3
180.75	2
181	4
181.25	7
181.5	8
181.75	5
182	3
182.25	4
182.5	3
182.75	5
183	8
183.25	5
183.5	4
183.75	8
184	2
184.25	5
184.5	4
184.75	9
185	3
185.25	5
185.5	2
185.75	2
186	5
186.25	5
186.5	5
186.75	4
187	2
187.25	9
187.5	3
187.75	4
188	6
188.25	2
188.5	3
188.75	6
189	3
189.25	4
189.5	5
189.75	7
190	4
190.25	4
190.5	2
190.75	2
191	5
191.25	3
191.5	3
191.75	2
192	7
192.25	2
192.5	4
192.75	2
193	11
193.25	2
193.5	2
193.75	8
194	4
194.25	4
194.5	5
194.75	4
195	2
195.25	8
195.5	2
195.75	8
196	5
196.25	2
196.5	4
196.75	4
197	10
197.25	6
197.5	3
197.75	6
198	6
198.25	2
198.5	4
198.75	4
199	5
199.25	4
199.5	4
199.75	4
200	2
200.25	6
200.5	4
200.75	2
201	7
201.25	7
201.5	2
201.75	3
202	1
202.25	3
202.5	4
202.75	1
203	6
203.25	5
203.5	4
203.75	6
204	4
204.25	5
204.5	4
204.75	5
205	5
205.25	8
205.5	4
205.75	5
206	7
206.25	6
206.5	1
206.75	3
207	5
207.25	4
207.5	6
207.75	1
208	2
208.25	2
208.5	4
208.75	5
209	4
209.25	5
209.5	3
209.75	5
210	3
210.25	6
210.5	6
210.75	5
211	2
211.25	4
211.5	5
211.75	4
212	7
212.25	6
212.5	4
212.75	3
213	6
213.25	4
213.5	5
213.75	7
214	6
214.25	2
214.5	3
214.75	5
215	4
215.25	4
215.5	6
215.75	3
216	4
216.25	3
216.5	5
216.75	3
217	6
217.25	6
217.5	6
217.75	7
218	5
218.25	3
218.5	7
218.75	5
219	4
219.25	5
219.5	3
219.75	2
220	5
220.25	4
220.5	1
220.75	2
221	5
221.25	5
221.5	2
221.75	3
222	4
222.25	2
222.5	5
222.75	5
223	3
223.25	5
223.5	3
223.75	3
224	7
224.25	4
224.5	7
224.75	1
225	3
225.25	3
225.5	2
225.75	6
226	4
226.25	8
226.5	5
226.75	2
227	4
227.25	8
227.5	6
227.75	5
228	5
228.25	3
228.5	5
228.75	3
229	3
229.25	3
229.5	6
229.75	5
230	5
230.25	7
230.5	7
230.75	2
231	5
231.25	6
231.5	2
231.75	3
232	4
232.25	3
232.5	4
232.75	9
233	3
233.25	7
233.5	4
233.75	4
234	5
234.25	4
234.5	9
234.75	5
235	4
235.25	6
235.5	2
235.75	3
236	0
236.25	3
236.5	3
236.75	2
237	7
237.25	3
237.5	6
237.75	7
238	4
238.25	4
238.5	3
238.75	6
239	7
239.25	4
239.5	10
239.75	1
240	6
240.25	5
240.5	6
240.75	5
241	5
241.25	4
241.5	5
241.75	5
242	3
242.25	8
242.5	6
242.75	3
243	6
243.25	1
243.5	9
243.75	3
244	5
244.25	5
244.5	4
244.75	2
245	8
245.25	4
245.5	1
245.75	0
246	3
246.25	2
246.5	3
246.75	8
247	3
247.25	6
247.5	1
247.75	2
248	3
248.25	4
248.5	5
248.75	1
249	8
249.25	7
249.5	0
249.75	2
250	5
250.25	2
250.5	8
250.75	4
251	9
251.25	8
251.5	4
251.75	1
252	7
252.25	6
252.5	2
252.75	4
253	7
253.25	7
253.5	1
253.75	1
254	3
254.25	3
254.5	6
254.75	5
255	5
255.25	3
255.5	0
255.75	4
