74.25	73
74.5	53
74.75	59
75	54
75.25	75
75.5	58
75.75	58
76	71
76.25	52
76.5	53
76.75	73
77	49
77.25	65
77.5	66
77.75	68
78	64
78.25	78
78.5	53
78.75	72
79	75
79.25	72
79.5	85
79.75	66
80	75
80.25	57
80.5	76
80.75	72
81	84
81.25	71
81.5	65
81.75	67
82	83
82.25	70
82.5	82
82.75	88
83	104
83.25	87
83.5	79
83.75	85
84	82
84.25	80
84.5	76
84.75	80
85	78
85.25	78
85.5	97
85.75	99
86	101
86.25	95
86.5	79
86.75	77
87	63
87.25	89
87.5	100
87.75	74
88	94
88.25	85
88.5	93
88.75	70
89	94
89.25	85
89.5	79
89.75	72
90	85
90.25	83
90.5	77
90.75	91
91	83
91.25	78
91.5	62
91.75	93
92	74
92.25	64
92.5	78
92.75	82
93	69
93.25	62
93.5	76
93.75	85
94	66
94.25	70
94.5	66
94.75	61
95	61
95.25	66
95.5	68
95.75	63
96	65
96.25	65
96.5	73
96.75	59
97	60
97.25	55
97.5	53
97.75	58
98	59
98.25	53
98.5	56
98.75	60
99	48
99.25	64
99.5	57
99.75	59
100	46
100.25	60
100.5	62
100.75	56
101	42
101.25	57
101.5	48
101.75	53
102	46
102.25	51
102.5	53
102.75	35
103	46
103.25	44
103.5	46
103.75	43
104	51
104.25	32
104.5	42
104.75	36
105	52
105.25	40
105.5	40
105.75	40
106	29
106.25	54
106.5	30
106.75	21
107	37
107.25	29
107.5	41
107.75	46
108	40
108.25	39
108.5	43
108.75	47
109	58
109.25	36
109.5	39
109.75	36
110	31
110.25	27
110.5	37
110.75	43
111	36
111.25	41
111.5	23
111.75	29
112	21
112.25	20
112.5	18
112.75	21
113	31
113.25	31
113.5	31
113.75	26
114	28
114.25	29
114.5	32
114.75	35
115	40
115.25	34
115.5	19
115.75	26
116	31
116.25	28
116.5	32
116.75	32
117	20
117.25	27
117.5	37
117.75	24
118	21
118.25	19
118.5	23
118.75	27
119	22
119.25	21
119.5	22
119.75	16
120	18
120.25	21
120.5	21
120.75	32
121	19
121.25	21
121.5	14
121.75	24
122	22
122.25	18
122.5	22
122.75	16
123	8
123.25	12
123.5	18
123.75	11
124	25
124.25	22
124.5	14
124.75	12
125	10
125.25	8
125.5	16
125.75	15
126	22
126.25	13
126.5	17
126.75	13
127	24
127.25	14
127.5	19
127.75	12
128	16
128.25	9
128.5	15
128.75	12
129	15
129.25	11
129.5	12
129.75	15
130	13
130.25	22
130.5	9
130.75	13
131	14
131.25	13
131.5	15
131.75	12
132	14
132.25	9
132.5	7
132.75	9
133	13
133.25	15
133.5	16
133.75	9
134	11
134.25	8
134.5	9
134.75	9
135	5
135.25	16
135.5	13
135.75	9
136	11
136.25	10
136.5	6
136.75	13
137	20
137.25	9
137.5	14
137.75	9
138	7
138.25	11
138.5	15
138.75	8
139	9
139.25	12
139.5	13
139.75	9
140	9
140.25	9
140.5	11
140.75	5
141	7
141.25	5
141.5	9
141.75	10
142	8
142.25	6
142.5	12
142.75	7
143	16
143.25	10
143.5	9
143.75	8
144	5
144.25	9
144.5	4
144.75	7
145	7
145.25	7
145.5	5
145.75	3
146	8
146.25	7
146.5	9
146.75	6
147	8
147.25	7
147.5	11
147.75	6
148	8
148.25	5
148.5	6
148.75	9
149	7
149.25	7
149.5	3
149.75	5
150	6
150.25	5
150.5	8
150.75	8
151	8
151.25	7
151.5	5
151.75	4
152	3
152.25	3
152.5	5
152.75	8
153	9
153.25	1
153.5	5
153.75	8
154	1
154.25	7
154.5	6
154.75	4
155	5
155.25	3
155.5	7
155.75	3
156	15
156.25	1
156.5	7
156.75	4
157	3
157.25	2
157.5	4
157.75	5
158	9
158.25	9
158.5	8
158.75	4
159	0
159.25	2
159.5	5
159.75	4
160	2
160.25	3
160.5	2
160.75	6
161	7
161.25	4
161.5	3
161.75	3
162	4
162.25	4
162.5	6
162.75	4
163	1
163.25	3
163.5	4
163.75	5
164	2
164.25	2
164.5	8
164.75	4
165	3
165.25	2
165.5	5
165.75	2
166	5
166.25	5
166.5	7
166.75	3
167	6
167.25	4
167.5	3
167.75	1
168	2
168.25	4
168.5	4
168.75	4
169	4
169.25	7
169.5	4
169.75	4
170	2
170.25	2
170.5	4
170.75	2
171	1
171.25	4
171.5	5
171.75	3
172	4
172.25	1
172.5	1
172.75	4
173	2
173.25	2
173.5	6
173.75	4
174	4
174.25	2
174.5	6
174.75	4
175	4
175.25	1
175.5	4
175.75	1
176	4
176.25	0
176.5	3
176.75	2
177	7
177.25	3
177.5	2
177.75	4
178	6
178.25	1
178.5	3
178.75	3
179	3
179.25	1
179.5	1
179.75	1
180	3
180.25	3
180.5	3
180.75	3
181	1
181.25	0
181.5	1
181.75	1
182	3
182.25	2
182.5	1
182.75	5
183	2
183.25	4
183.5	0
183.75	1
184	3
184.25	2
184.5	1
184.75	3
185	2
185.25	4
185.5	1
185.75	3
186	1
186.25	1
186.5	0
186.75	0
187	1
187.25	1
187.5	0
187.75	1
188	1
188.25	2
188.5	0
188.75	3
189	3
189.25	4
189.5	2
189.75	2
190	0
190.25	2
190.5	3
190.75	5
191	2
191.25	3
191.5	2
191.75	3
192	2
192.25	3
192.5	2
192.75	5
193	6
193.25	5
193.5	3
193.75	0
194	3
194.25	2
194.5	2
194.75	0
195	0
195.25	4
195.5	1
195.75	0
196	2
196.25	3
196.5	2
196.75	1
197	2
197.25	1
197.5	3
197.75	3
198	3
198.25	2
198.5	2
198.75	1
199	1
199.25	0
199.5	2
199.75	1
200	0
200.25	2
200.5	1
200.75	3
201	2
201.25	1
201.5	6
201.75	1
202	1
202.25	1
202.5	3
202.75	1
203	1
203.25	4
203.5	0
203.75	2
204	2
204.25	1
204.5	1
204.75	4
205	0
205.25	0
205.5	1
205.75	0
206	3
206.25	1
206.5	0
206.75	2
207	1
207.25	0
207.5	1
207.75	2
208	2
208.25	2
208.5	0
208.75	3
209	0
209.25	2
209.5	4
209.75	2
210	3
210.25	0
210.5	0
210.75	4
211	2
211.25	0
211.5	1
211.75	1
212	0
212.25	1
212.5	2
212.75	3
213	1
213.25	2
213.5	1
213.75	2
214	0
214.25	4
214.5	1
214.75	2
215	1
215.25	0
215.5	0
215.75	0
216	1
216.25	2
216.5	1
216.75	2
217	1
217.25	0
217.5	0
217.75	2
218	1
218.25	1
218.5	3
218.75	2
219	2
219.25	2
219.5	1
219.75	1
220	0
220.25	2
220.5	1
220.75	2
221	2
221.25	2
221.5	5
221.75	3
222	1
222.25	0
222.5	3
222.75	2
223	0
223.25	0
223.5	1
223.75	0
224	1
224.25	1
224.5	1
224.75	1
225	2
225.25	4
225.5	2
225.75	1
226	3
226.25	1
226.5	1
226.75	0
227	3
227.25	3
227.5	0
227.75	1
228	0
228.25	2
228.5	1
228.75	1
229	0
229.25	0
229.5	3
229.75	2
230	0
230.25	0
230.5	1
230.75	1
231	1
231.25	1
231.5	3
231.75	0
232	2
232.25	1
232.5	5
232.75	1
233	0
233.25	2
233.5	0
233.75	2
234	2
234.25	3
234.5	2
234.75	0
235	0
235.25	1
235.5	1
235.75	1
236	1
236.25	4
236.5	1
236.75	4
237	3
237.25	0
237.5	2
237.75	0
238	1
238.25	2
238.5	3
238.75	0
239	0
239.25	1
239.5	4
239.75	2
240	1
240.25	1
240.5	2
240.75	2
241	1
241.25	1
241.5	1
241.75	2
242	1
242.25	0
242.5	1
242.75	3
243	1
243.25	4
243.5	1
243.75	6
244	3
244.25	3
244.5	0
244.75	1
245	0
245.25	1
245.5	0
245.75	0
246	1
246.25	3
246.5	1
246.75	0
247	0
247.25	0
247.5	2
247.75	3
248	2
248.25	3
248.5	4
248.75	1
249	1
249.25	0
249.5	0
249.75	1
250	1
250.25	2
250.5	3
250.75	2
251	1
251.25	0
251.5	3
251.75	0
252	2
252.25	1
252.5	2
252.75	1
253	3
253.25	5
253.5	0
253.75	2
254	1
254.25	2
254.5	1
254.75	1
255	1
255.25	2
255.5	1
255.75	4
