126.25	31
126.5	24
126.75	30
127	29
127.25	33
127.5	17
127.75	21
128	22
128.25	23
128.5	28
128.75	28
129	20
129.25	23
129.5	27
129.75	38
130	13
130.25	27
130.5	29
130.75	17
131	21
131.25	28
131.5	22
131.75	20
132	24
132.25	20
132.5	16
132.75	20
133	37
133.25	27
133.5	23
133.75	22
134	33
134.25	15
134.5	18
134.75	25
135	22
135.25	26
135.5	26
135.75	16
136	20
136.25	19
136.5	22
136.75	26
137	28
137.25	21
137.5	22
137.75	18
138	17
138.25	21
138.5	16
138.75	17
139	20
139.25	17
139.5	19
139.75	17
140	23
140.25	14
140.5	14
140.75	17
141	20
141.25	21
141.5	17
141.75	20
142	17
142.25	16
142.5	13
142.75	16
143	20
143.25	15
143.5	21
143.75	13
144	14
144.25	14
144.5	12
144.75	18
145	10
145.25	14
145.5	19
145.75	17
146	11
146.25	15
146.5	13
146.75	16
147	17
147.25	21
147.5	16
147.75	12
148	16
148.25	11
148.5	11
148.75	10
149	15
149.25	12
149.5	11
149.75	10
150	18
150.25	12
150.5	16
150.75	11
151	11
151.25	10
151.5	15
151.75	15
152	15
152.25	10
152.5	17
152.75	5
153	10
153.25	9
153.5	7
153.75	19
154	13
154.25	13
154.5	11
154.75	16
155	14
155.25	15
155.5	13
155.75	15
156	7
156.25	7
156.5	9
156.75	11
157	11
157.25	8
157.5	8
157.75	9
158	12
158.25	10
158.5	4
158.75	6
159	8
159.25	12
159.5	13
159.75	7
160	8
160.25	14
160.5	12
160.75	7
161	8
161.25	13
161.5	4
161.75	8
162	8
162.25	7
162.5	4
162.75	8
163	9
163.25	12
163.5	9
163.75	9
164	9
164.25	8
164.5	7
164.75	7
165	9
165.25	11
165.5	11
165.75	9
166	9
166.25	8
166.5	5
166.75	3
167	11
167.25	4
167.5	12
167.75	4
168	6
168.25	6
168.5	4
168.75	7
169	6
169.25	9
169.5	6
169.75	8
170	4
170.25	9
170.5	12
170.75	11
171	10
171.25	7
171.5	11
171.75	7
172	10
172.25	9
172.5	6
172.75	6
173	3
173.25	10
173.5	7
173.75	3
174	4
174.25	4
174.5	4
174.75	4
175	7
175.25	7
175.5	6
175.75	8
176	7
176.25	5
176.5	9
176.75	9
177	8
177.25	6
177.5	7
177.75	5
178	9
178.25	3
178.5	7
178.75	6
179	6
179.25	8
179.5	6
179.75	5
180	6
180.25	7
180.5	6
180.75	7
181	5
181.25	9
181.5	10
181.75	6
182	4
182.25	4
182.5	5
182.75	5
183	6
183.25	3
183.5	5
183.75	5
184	13
184.25	7
184.5	7
184.75	8
185	5
185.25	5
185.5	7
185.75	4
186	3
186.25	9
186.5	5
186.75	7
187	5
187.25	4
187.5	7
187.75	6
188	6
188.25	3
188.5	6
188.75	3
189	7
189.25	5
189.5	5
189.75	7
190	6
190.25	6
190.5	6
190.75	4
191	4
191.25	5
191.5	7
191.75	3
192	8
192.25	2
192.5	5
192.75	5
193	6
193.25	5
193.5	4
193.75	4
194	3
194.25	5
194.5	5
194.75	2
195	9
195.25	6
195.5	9
195.75	7
196	4
196.25	6
196.5	5
196.75	6
197	7
197.25	4
197.5	3
197.75	4
198	3
198.25	2
198.5	6
198.75	5
199	10
199.25	5
199.5	4
199.75	3
200	6
200.25	5
200.5	2
200.75	5
201	8
201.25	8
201.5	2
201.75	4
202	6
202.25	8
202.5	3
202.75	7
203	5
203.25	6
203.5	2
203.75	4
204	7
204.25	4
204.5	4
204.75	6
205	2
205.25	5
205.5	2
205.75	10
206	3
206.25	5
206.5	4
206.75	3
207	8
207.25	2
207.5	10
207.75	3
208	4
208.25	3
208.5	5
208.75	7
209	2
209.25	3
209.5	7
209.75	8
210	3
210.25	3
210.5	5
210.75	6
211	4
211.25	7
211.5	6
211.75	8
212	6
212.25	2
212.5	5
212.75	5
213	4
213.25	7
213.5	5
213.75	5
214	5
214.25	10
214.5	4
214.75	4
215	13
215.25	4
215.5	4
215.75	10
216	8
216.25	7
216.5	7
216.75	10
217	4
217.25	4
217.5	5
217.75	6
218	7
218.25	2
218.5	2
218.75	10
219	6
219.25	3
219.5	6
219.75	4
220	9
220.25	5
220.5	8
220.75	3
221	8
221.25	5
221.5	7
221.75	5
222	3
222.25	5
222.5	7
222.75	4
223	3
223.25	2
223.5	7
223.75	5
224	5
224.25	4
224.5	9
224.75	6
225	7
225.25	9
225.5	5
225.75	3
226	6
226.25	2
226.5	5
226.75	2
227	3
227.25	5
227.5	4
227.75	2
228	5
228.25	4
228.5	3
228.75	7
229	3
229.25	4
229.5	7
229.75	5
230	2
230.25	6
230.5	5
230.75	5
231	5
231.25	9
231.5	9
231.75	6
232	3
232.25	7
232.5	5
232.75	5
233	4
233.25	4
233.5	3
233.75	6
234	4
234.25	5
234.5	3
234.75	6
235	3
235.25	5
235.5	6
235.75	4
236	0
236.25	8
236.5	2
236.75	5
237	9
237.25	8
237.5	4
237.75	3
238	0
238.25	4
238.5	2
238.75	7
239	4
239.25	8
239.5	5
239.75	7
240	3
240.25	2
240.5	5
240.75	3
241	6
241.25	5
241.5	5
241.75	5
242	2
242.25	2
242.5	6
242.75	11
243	3
243.25	7
243.5	7
243.75	5
244	1
244.25	8
244.5	2
244.75	6
245	2
245.25	2
245.5	4
245.75	5
246	9
246.25	8
246.5	6
246.75	4
247	3
247.25	2
247.5	3
247.75	6
248	8
248.25	5
248.5	7
248.75	6
249	6
249.25	4
249.5	8
249.75	6
250	2
250.25	5
250.5	3
250.75	6
251	7
251.25	1
251.5	8
251.75	4
252	1
252.25	4
252.5	4
252.75	3
253	3
253.25	8
253.5	5
253.75	6
254	3
254.25	4
254.5	8
254.75	3
255	2
255.25	1
255.5	6
255.75	5
