48.25	46
48.5	40
48.75	42
49	46
49.25	43
49.5	35
49.75	41
50	48
50.25	54
50.5	37
50.75	41
51	59
51.25	39
51.5	45
51.75	51
52	42
52.25	41
52.5	38
52.75	48
53	64
53.25	45
53.5	48
53.75	48
54	42
54.25	50
54.5	44
54.75	47
55	56
55.25	45
55.5	57
55.75	53
56	57
56.25	54
56.5	60
56.75	57
57	64
57.25	65
57.5	67
57.75	56
58	55
58.25	57
58.5	78
58.75	71
59	52
59.25	69
59.5	52
59.75	57
60	65
60.25	58
60.5	74
60.75	76
61	73
61.25	77
61.5	67
61.75	71
62	80
62.25	70
62.5	74
62.75	68
63	68
63.25	67
63.5	74
63.75	79
64	58
64.25	75
64.5	73
64.75	72
65	72
65.25	70
65.5	91
65.75	78
66	74
66.25	79
66.5	92
66.75	75
67	91
67.25	92
67.5	92
67.75	97
68	81
68.25	88
68.5	84
68.75	93
69	100
69.25	100
69.5	82
69.75	105
70	92
70.25	107
70.5	97
70.75	95
71	112
71.25	98
71.5	98
71.75	90
72	101
72.25	112
72.5	104
72.75	110
73	95
73.25	96
73.5	106
73.75	97
74	116
74.25	86
74.5	117
74.75	106
75	115
75.25	106
75.5	98
75.75	110
76	122
76.25	117
76.5	105
76.75	126
77	116
77.25	119
77.5	114
77.75	143
78	118
78.25	136
78.5	120
78.75	124
79	118
79.25	121
79.5	121
79.75	123
80	117
80.25	124
80.5	155
80.75	125
81	152
81.25	140
81.5	149
81.75	147
82	143
82.25	146
82.5	132
82.75	150
83	132
83.25	133
83.5	165
83.75	157
84	152
84.25	165
84.5	159
84.75	150
85	173
85.25	149
85.5	165
85.75	165
86	164
86.25	161
86.5	169
86.75	165
87	180
87.25	153
87.5	186
87.75	155
88	164
88.25	156
88.5	168
88.75	173
89	186
89.25	168
89.5	165
89.75	158
90	164
90.25	188
90.5	150
90.75	191
91	170
91.25	144
91.5	164
91.75	169
92	156
92.25	150
92.5	152
92.75	129
93	162
93.25	141
93.5	161
93.75	169
94	140
94.25	118
94.5	122
94.75	156
95	133
95.25	134
95.5	108
95.75	151
96	117
96.25	138
96.5	114
96.75	97
97	113
97.25	138
97.5	116
97.75	112
98	105
98.25	114
98.5	123
98.75	121
99	119
99.25	97
99.5	113
99.75	104
100	96
100.25	103
100.5	92
100.75	114
101	98
101.25	125
101.5	105
101.75	97
102	110
102.25	93
102.5	100
102.75	86
103	94
103.25	83
103.5	85
103.75	98
104	89
104.25	89
104.5	89
104.75	82
105	90
105.25	77
105.5	90
105.75	95
106	75
106.25	85
106.5	81
106.75	82
107	69
107.25	75
107.5	70
107.75	69
108	81
108.25	80
108.5	63
108.75	72
109	71
109.25	78
109.5	76
109.75	61
110	74
110.25	59
110.5	64
110.75	67
111	77
111.25	50
111.5	69
111.75	65
112	66
112.25	64
112.5	60
112.75	60
113	55
113.25	53
113.5	61
113.75	57
114	56
114.25	50
114.5	57
114.75	58
115	59
115.25	48
115.5	51
115.75	53
116	41
116.25	47
116.5	53
116.75	47
117	44
117.25	45
117.5	51
117.75	47
118	38
118.25	37
118.5	42
118.75	49
119	52
119.25	39
119.5	38
119.75	39
120	40
120.25	40
120.5	48
120.75	48
121	44
121.25	35
121.5	29
121.75	29
122	48
122.25	41
122.5	39
122.75	32
123	42
123.25	51
123.5	47
123.75	46
124	34
124.25	43
124.5	42
124.75	28
125	36
125.25	41
125.5	34
125.75	32
126	27
126.25	47
126.5	37
126.75	36
127	41
127.25	37
127.5	34
127.75	35
128	27
128.25	25
128.5	22
128.75	35
129	41
129.25	36
129.5	38
129.75	24
130	26
130.25	37
130.5	23
130.75	30
131	24
131.25	29
131.5	34
131.75	26
132	20
132.25	30
132.5	26
132.75	19
133	31
133.25	25
133.5	25
133.75	32
134	18
134.25	24
134.5	28
134.75	22
135	35
135.25	19
135.5	29
135.75	25
136	29
136.25	22
136.5	18
136.75	22
137	26
137.25	17
137.5	34
137.75	20
138	29
138.25	26
138.5	14
138.75	22
139	20
139.25	36
139.5	20
139.75	19
140	24
140.25	19
140.5	30
140.75	25
141	19
141.25	24
141.5	16
141.75	17
142	26
142.25	21
142.5	28
142.75	17
143	15
143.25	25
143.5	19
143.75	16
144	15
144.25	9
144.5	23
144.75	13
145	14
145.25	22
145.5	19
145.75	14
146	21
146.25	11
146.5	16
146.75	10
147	18
147.25	16
147.5	19
147.75	18
148	14
148.25	16
148.5	16
148.75	13
149	14
149.25	13
149.5	19
149.75	19
150	15
150.25	8
150.5	17
150.75	21
151	11
151.25	12
151.5	9
151.75	7
152	11
152.25	19
152.5	15
152.75	14
153	11
153.25	20
153.5	17
153.75	14
154	11
154.25	12
154.5	15
154.75	10
155	10
155.25	11
155.5	12
155.75	10
156	17
156.25	5
156.5	13
156.75	12
157	7
157.25	13
157.5	12
157.75	10
158	6
158.25	13
158.5	11
158.75	7
159	10
159.25	6
159.5	14
159.75	10
160	13
160.25	10
160.5	16
160.75	6
161	8
161.25	7
161.5	7
161.75	4
162	9
162.25	10
162.5	8
162.75	8
163	7
163.25	7
163.5	13
163.75	11
164	17
164.25	7
164.5	10
164.75	11
165	8
165.25	8
165.5	10
165.75	16
166	13
166.25	9
166.5	8
166.75	10
167	8
167.25	13
167.5	10
167.75	9
168	12
168.25	11
168.5	7
168.75	9
169	12
169.25	5
169.5	8
169.75	7
170	9
170.25	7
170.5	16
170.75	10
171	9
171.25	13
171.5	12
171.75	13
172	11
172.25	7
172.5	8
172.75	8
173	10
173.25	6
173.5	9
173.75	2
174	8
174.25	7
174.5	6
174.75	10
175	8
175.25	4
175.5	19
175.75	8
176	3
176.25	7
176.5	4
176.75	3
177	9
177.25	8
177.5	3
177.75	17
178	15
178.25	10
178.5	4
178.75	12
179	11
179.25	4
179.5	8
179.75	8
180	8
180.25	5
180.5	11
180.75	5
181	6
181.25	6
181.5	8
181.75	10
182	6
182.25	6
182.5	5
182.75	8
183	6
183.25	4
183.5	1
183.75	4
184	8
184.25	11
184.5	11
184.75	8
185	11
185.25	4
185.5	6
185.75	8
186	6
186.25	8
186.5	8
186.75	7
187	10
187.25	4
187.5	7
187.75	5
188	7
188.25	4
188.5	7
188.75	8
189	3
189.25	7
189.5	12
189.75	4
190	8
190.25	12
190.5	11
190.75	4
191	9
191.25	4
191.5	7
191.75	4
192	5
192.25	7
192.5	4
192.75	4
193	8
193.25	10
193.5	4
193.75	7
194	5
194.25	4
194.5	4
194.75	5
195	7
195.25	11
195.5	4
195.75	6
196	6
196.25	3
196.5	7
196.75	3
197	5
197.25	10
197.5	7
197.75	5
198	6
198.25	6
198.5	8
198.75	8
199	5
199.25	5
199.5	3
199.75	6
200	8
200.25	10
200.5	13
200.75	5
201	8
201.25	7
201.5	7
201.75	4
202	7
202.25	11
202.5	4
202.75	1
203	5
203.25	7
203.5	10
203.75	4
204	7
204.25	3
204.5	7
204.75	9
205	3
205.25	2
205.5	9
205.75	4
206	2
206.25	8
206.5	6
206.75	6
207	4
207.25	4
207.5	7
207.75	8
208	5
208.25	8
208.5	7
208.75	10
209	8
209.25	9
209.5	3
209.75	1
210	5
210.25	4
210.5	6
210.75	6
211	6
211.25	3
211.5	8
211.75	6
212	5
212.25	9
212.5	4
212.75	8
213	5
213.25	1
213.5	7
213.75	5
214	5
214.25	8
214.5	4
214.75	5
215	7
215.25	5
215.5	4
215.75	7
216	2
216.25	3
216.5	4
216.75	3
217	3
217.25	6
217.5	3
217.75	4
218	8
218.25	8
218.5	5
218.75	5
219	7
219.25	5
219.5	3
219.75	10
220	2
220.25	11
220.5	5
220.75	3
221	0
221.25	4
221.5	5
221.75	8
222	8
222.25	3
222.5	2
222.75	5
223	7
223.25	3
223.5	3
223.75	6
224	4
224.25	6
224.5	4
224.75	8
225	8
225.25	10
225.5	3
225.75	4
226	6
226.25	6
226.5	6
226.75	5
227	2
227.25	4
227.5	3
227.75	4
228	1
228.25	6
228.5	2
228.75	4
229	3
229.25	4
229.5	7
229.75	3
230	7
230.25	5
230.5	6
230.75	4
231	10
231.25	6
231.5	6
231.75	6
232	5
232.25	3
232.5	1
232.75	6
233	8
233.25	3
233.5	7
233.75	4
234	8
234.25	8
234.5	5
234.75	3
235	3
235.25	4
235.5	7
235.75	3
236	5
236.25	3
236.5	4
236.75	5
237	3
237.25	4
237.5	3
237.75	10
238	3
238.25	9
238.5	4
238.75	4
239	4
239.25	4
239.5	4
239.75	5
240	4
240.25	5
240.5	11
240.75	2
241	4
241.25	8
241.5	5
241.75	5
242	5
242.25	9
242.5	9
242.75	6
243	7
243.25	5
243.5	4
243.75	11
244	7
244.25	6
244.5	4
244.75	7
245	3
245.25	4
245.5	2
245.75	8
246	7
246.25	6
246.5	5
246.75	5
247	13
247.25	7
247.5	5
247.75	4
248	9
248.25	11
248.5	4
248.75	8
249	3
249.25	8
249.5	3
249.75	3
250	7
250.25	4
250.5	3
250.75	7
251	6
251.25	10
251.5	1
251.75	2
252	5
252.25	4
252.5	8
252.75	8
253	4
253.25	3
253.5	3
253.75	6
254	6
254.25	2
254.5	8
254.75	1
255	7
255.25	5
255.5	2
255.75	8
