56.25	4
56.5	3
56.75	6
57	6
57.25	3
57.5	3
57.75	4
58	2
58.25	3
58.5	6
58.75	3
59	2
59.25	4
59.5	3
59.75	0
60	3
60.25	2
60.5	5
60.75	2
61	5
61.25	4
61.5	7
61.75	6
62	2
62.25	2
62.5	4
62.75	2
63	4
63.25	5
63.5	7
63.75	3
64	3
64.25	2
64.5	6
64.75	1
65	3
65.25	9
65.5	7
65.75	4
66	4
66.25	8
66.5	5
66.75	0
67	3
67.25	5
67.5	3
67.75	4
68	6
68.25	5
68.5	2
68.75	5
69	6
69.25	4
69.5	3
69.75	7
70	5
70.25	6
70.5	7
70.75	3
71	4
71.25	5
71.5	6
71.75	6
72	10
72.25	8
72.5	4
72.75	3
73	5
73.25	10
73.5	6
73.75	6
74	5
74.25	8
74.5	12
74.75	7
75	9
75.25	9
75.5	7
75.75	4
76	6
76.25	6
76.5	8
76.75	9
77	4
77.25	5
77.5	5
77.75	6
78	6
78.25	12
78.5	10
78.75	5
79	6
79.25	8
79.5	10
79.75	8
80	10
80.25	6
80.5	6
80.75	12
81	8
81.25	9
81.5	9
81.75	18
82	8
82.25	13
82.5	10
82.75	15
83	7
83.25	4
83.5	7
83.75	8
84	7
84.25	10
84.5	12
84.75	12
85	12
85.25	9
85.5	16
85.75	12
86	8
86.25	13
86.5	10
86.75	12
87	6
87.25	17
87.5	6
87.75	8
88	9
88.25	15
88.5	9
88.75	5
89	9
89.25	4
89.5	7
89.75	9
90	9
90.25	11
90.5	6
90.75	9
91	8
91.25	8
91.5	8
91.75	15
92	10
92.25	10
92.5	7
92.75	11
93	11
93.25	8
93.5	6
93.75	5
94	10
94.25	8
94.5	10
94.75	5
95	6
95.25	6
95.5	5
95.75	9
96	15
96.25	4
96.5	14
96.75	4
97	3
97.25	13
97.5	6
97.75	7
98	13
98.25	6
98.5	6
98.75	9
99	15
99.25	13
99.5	2
99.75	3
100	4
100.25	9
100.5	2
100.75	8
101	5
101.25	5
101.5	6
101.75	9
102	5
102.25	6
102.5	7
102.75	8
103	2
103.25	5
103.5	3
103.75	7
104	2
104.25	9
104.5	8
104.75	6
105	6
105.25	4
105.5	7
105.75	5
106	4
106.25	5
106.5	5
106.75	4
107	7
107.25	6
107.5	8
107.75	5
108	7
108.25	2
108.5	6
108.75	7
109	5
109.25	9
109.5	3
109.75	3
110	5
110.25	1
110.5	2
110.75	2
111	4
111.25	2
111.5	3
111.75	3
112	4
112.25	1
112.5	2
112.75	2
113	7
113.25	3
113.5	5
113.75	8
114	4
114.25	1
114.5	2
114.75	3
115	1
115.25	6
115.5	3
115.75	3
116	3
116.25	5
116.5	6
116.75	1
117	3
117.25	3
117.5	5
117.75	2
118	3
118.25	1
118.5	1
118.75	2
119	2
119.25	3
119.5	1
119.75	4
120	2
120.25	1
120.5	2
120.75	3
121	1
121.25	6
121.5	2
121.75	1
122	2
122.25	2
122.5	1
122.75	4
123	1
123.25	3
123.5	4
123.75	2
124	1
124.25	2
124.5	2
124.75	1
125	2
125.25	3
125.5	0
125.75	4
126	2
126.25	5
126.5	3
126.75	6
127	1
127.25	1
127.5	3
127.75	0
128	0
128.25	2
128.5	5
128.75	1
129	3
129.25	1
129.5	2
129.75	1
130	3
130.25	0
130.5	3
130.75	0
131	2
131.25	0
131.5	0
131.75	3
132	2
132.25	1
132.5	2
132.75	4
133	5
133.25	4
133.5	0
133.75	2
134	0
134.25	1
134.5	0
134.75	0
135	3
135.25	0
135.5	0
135.75	4
136	2
136.25	1
136.5	2
136.75	0
137	0
137.25	1
137.5	0
137.75	0
138	0
138.25	0
138.5	1
138.75	2
139	1
139.25	1
139.5	2
139.75	2
140	2
140.25	2
140.5	1
140.75	0
141	1
141.25	1
141.5	0
141.75	0
142	2
142.25	0
142.5	0
142.75	1
143	1
143.25	1
143.5	0
143.75	1
144	0
144.25	3
144.5	1
144.75	4
145	3
145.25	2
145.5	1
145.75	0
146	1
146.25	1
146.5	1
146.75	0
147	0
147.25	0
147.5	1
147.75	0
148	0
148.25	1
148.5	2
148.75	1
149	0
149.25	0
149.5	1
149.75	1
150	3
150.25	1
150.5	0
150.75	1
151	3
151.25	0
151.5	4
151.75	3
152	0
152.25	1
152.5	0
152.75	0
153	0
153.25	2
153.5	1
153.75	0
154	1
154.25	0
154.5	0
154.75	1
155	1
155.25	0
155.5	0
155.75	2
156	0
156.25	0
156.5	2
156.75	1
157	1
157.25	1
157.5	1
157.75	1
158	0
158.25	0
158.5	1
158.75	2
159	2
159.25	1
159.5	2
159.75	0
160	0
160.25	0
160.5	0
160.75	0
161	0
161.25	0
161.5	0
161.75	2
162	1
162.25	0
162.5	2
162.75	1
163	0
163.25	0
163.5	1
163.75	1
164	0
164.25	0
164.5	0
164.75	1
165	1
165.25	0
165.5	0
165.75	0
166	0
166.25	1
166.5	1
166.75	2
167	2
167.25	1
167.5	1
167.75	1
168	1
168.25	0
168.5	1
168.75	0
169	0
169.25	0
169.5	0
169.75	0
170	0
170.25	0
170.5	0
170.75	2
171	1
171.25	0
171.5	0
171.75	2
172	1
172.25	0
172.5	0
172.75	1
173	0
173.25	0
173.5	1
173.75	0
174	0
174.25	0
174.5	0
174.75	0
175	1
175.25	1
175.5	0
175.75	2
176	0
176.25	0
176.5	0
176.75	0
177	0
177.25	0
177.5	0
177.75	0
178	1
178.25	1
178.5	0
178.75	0
179	0
179.25	1
179.5	1
179.75	0
180	0
180.25	0
180.5	1
180.75	0
181	0
181.25	0
181.5	0
181.75	0
182	0
182.25	1
182.5	0
182.75	0
183	1
183.25	0
183.5	0
183.75	0
184	0
184.25	1
184.5	0
184.75	0
185	0
185.25	0
185.5	0
185.75	1
186	2
186.25	1
186.5	1
186.75	0
187	0
187.25	1
187.5	0
187.75	0
188	0
188.25	1
188.5	0
188.75	0
189	0
189.25	1
189.5	0
189.75	0
190	0
190.25	0
190.5	1
190.75	0
191	0
191.25	1
191.5	0
191.75	1
192	0
192.25	0
192.5	0
192.75	1
193	0
193.25	0
193.5	1
193.75	1
194	0
194.25	0
194.5	1
194.75	0
195	2
195.25	0
195.5	0
195.75	1
196	0
196.25	0
196.5	0
196.75	1
197	0
197.25	1
197.5	0
197.75	1
198	0
198.25	0
198.5	0
198.75	0
199	0
199.25	0
199.5	2
199.75	0
200	0
200.25	1
200.5	0
200.75	1
201	0
201.25	0
201.5	0
201.75	1
202	2
202.25	0
202.5	0
202.75	0
203	1
203.25	0
203.5	0
203.75	0
204	0
204.25	1
204.5	1
204.75	1
205	0
205.25	0
205.5	0
205.75	0
206	0
206.25	0
206.5	0
206.75	0
207	0
207.25	0
207.5	0
207.75	0
208	1
208.25	0
208.5	0
208.75	0
209	1
209.25	0
209.5	0
209.75	0
210	0
210.25	0
210.5	0
210.75	0
211	0
211.25	0
211.5	0
211.75	0
212	1
212.25	0
212.5	1
212.75	0
213	1
213.25	0
213.5	1
213.75	0
214	0
214.25	0
214.5	0
214.75	0
215	0
215.25	0
215.5	0
215.75	1
216	0
216.25	0
216.5	0
216.75	0
217	0
217.25	0
217.5	0
217.75	0
218	0
218.25	0
218.5	0
218.75	1
219	0
219.25	0
219.5	0
219.75	0
220	0
220.25	0
220.5	0
220.75	0
221	0
221.25	0
221.5	1
221.75	0
222	1
222.25	0
222.5	0
222.75	0
223	0
223.25	1
223.5	0
223.75	0
224	1
224.25	0
224.5	0
224.75	0
225	0
225.25	0
225.5	0
225.75	0
226	0
226.25	0
226.5	0
226.75	0
227	0
227.25	1
227.5	0
227.75	0
228	0
228.25	0
228.5	0
228.75	1
229	1
229.25	0
229.5	0
229.75	1
230	0
230.25	0
230.5	0
230.75	0
231	0
231.25	0
231.5	0
231.75	0
232	0
232.25	0
232.5	0
232.75	1
233	0
233.25	0
233.5	0
233.75	0
234	0
234.25	1
234.5	0
234.75	0
235	0
235.25	0
235.5	0
235.75	0
236	0
236.25	0
236.5	0
236.75	0
237	0
237.25	0
237.5	0
237.75	1
238	0
238.25	1
238.5	0
238.75	0
239	0
239.25	0
239.5	0
239.75	0
240	1
240.25	0
240.5	0
240.75	1
241	0
241.25	1
241.5	1
241.75	0
242	0
242.25	1
242.5	0
242.75	0
243	0
243.25	1
243.5	0
243.75	0
244	0
244.25	0
244.5	0
244.75	0
245	0
245.25	0
245.5	0
245.75	0
246	1
246.25	0
246.5	0
246.75	0
247	0
247.25	0
247.5	0
247.75	0
248	0
248.25	0
248.5	0
248.75	0
249	0
249.25	0
249.5	0
249.75	0
250	0
250.25	1
250.5	0
250.75	0
251	0
251.25	0
251.5	0
251.75	0
252	0
252.25	1
252.5	1
252.75	0
253	0
253.25	1
253.5	0
253.75	1
254	0
254.25	0
254.5	0
254.75	0
255	0
255.25	0
255.5	0
255.75	0
