50.75	14
51	13
51.25	10
51.5	9
51.75	16
52	17
52.25	8
52.5	13
52.75	11
53	17
53.25	17
53.5	10
53.75	7
54	10
54.25	15
54.5	11
54.75	9
55	19
55.25	22
55.5	14
55.75	20
56	17
56.25	11
56.5	13
56.75	13
57	18
57.25	24
57.5	19
57.75	14
58	20
58.25	16
58.5	22
58.75	11
59	15
59.25	21
59.5	19
59.75	18
60	16
60.25	20
60.5	13
60.75	23
61	26
61.25	18
61.5	22
61.75	26
62	15
62.25	19
62.5	20
62.75	24
63	18
63.25	25
63.5	19
63.75	21
64	26
64.25	23
64.5	25
64.75	21
65	21
65.25	23
65.5	18
65.75	21
66	30
66.25	18
66.5	24
66.75	26
67	27
67.25	24
67.5	20
67.75	34
68	35
68.25	21
68.5	27
68.75	25
69	22
69.25	26
69.5	18
69.75	22
70	21
70.25	16
70.5	35
70.75	30
71	23
71.25	29
71.5	30
71.75	26
72	35
72.25	37
72.5	39
72.75	23
73	30
73.25	30
73.5	29
73.75	28
74	25
74.25	22
74.5	30
74.75	31
75	37
75.25	31
75.5	34
75.75	31
76	37
76.25	29
76.5	39
76.75	41
77	39
77.25	38
77.5	42
77.75	39
78	27
78.25	39
78.5	41
78.75	37
79	41
79.25	37
79.5	34
79.75	44
80	36
80.25	38
80.5	47
80.75	41
81	38
81.25	53
81.5	39
81.75	41
82	42
82.25	41
82.5	50
82.75	41
83	48
83.25	36
83.5	55
83.75	42
84	44
84.25	48
84.5	42
84.75	48
85	58
85.25	46
85.5	60
85.75	50
86	49
86.25	65
86.5	58
86.75	55
87	55
87.25	64
87.5	54
87.75	47
88	37
88.25	43
88.5	46
88.75	57
89	40
89.25	54
89.5	51
89.75	40
90	42
90.25	49
90.5	40
90.75	46
91	45
91.25	59
91.5	46
91.75	59
92	33
92.25	38
92.5	49
92.75	37
93	40
93.25	40
93.5	42
93.75	44
94	44
94.25	29
94.5	38
94.75	41
95	44
95.25	32
95.5	43
95.75	39
96	25
96.25	42
96.5	25
96.75	17
97	31
97.25	34
97.5	22
97.75	32
98	32
98.25	37
98.5	30
98.75	28
99	37
99.25	26
99.5	33
99.75	33
100	23
100.25	28
100.5	36
100.75	33
101	24
101.25	31
101.5	32
101.75	30
102	33
102.25	18
102.5	30
102.75	26
103	25
103.25	32
103.5	25
103.75	31
104	27
104.25	19
104.5	13
104.75	32
105	22
105.25	25
105.5	24
105.75	30
106	26
106.25	21
106.5	34
106.75	16
107	22
107.25	23
107.5	15
107.75	17
108	25
108.25	21
108.5	20
108.75	13
109	18
109.25	18
109.5	24
109.75	21
110	22
110.25	14
110.5	20
110.75	20
111	25
111.25	11
111.5	22
111.75	15
112	15
112.25	18
112.5	24
112.75	16
113	18
113.25	14
113.5	17
113.75	13
114	11
114.25	20
114.5	18
114.75	15
115	18
115.25	16
115.5	13
115.75	20
116	18
116.25	8
116.5	14
116.75	14
117	10
117.25	18
117.5	12
117.75	10
118	15
118.25	10
118.5	13
118.75	5
119	15
119.25	14
119.5	16
119.75	12
120	14
120.25	14
120.5	16
120.75	8
121	12
121.25	8
121.5	6
121.75	10
122	9
122.25	13
122.5	12
122.75	14
123	10
123.25	11
123.5	15
123.75	7
124	8
124.25	11
124.5	7
124.75	10
125	13
125.25	14
125.5	11
125.75	11
126	10
126.25	6
126.5	10
126.75	6
127	8
127.25	21
127.5	13
127.75	5
128	9
128.25	9
128.5	10
128.75	10
129	9
129.25	11
129.5	11
129.75	1
130	7
130.25	8
130.5	9
130.75	7
131	4
131.25	11
131.5	11
131.75	9
132	3
132.25	8
132.5	12
132.75	7
133	10
133.25	7
133.5	10
133.75	4
134	6
134.25	13
134.5	6
134.75	12
135	7
135.25	12
135.5	4
135.75	9
136	9
136.25	8
136.5	5
136.75	3
137	8
137.25	1
137.5	5
137.75	8
138	6
138.25	5
138.5	7
138.75	9
139	1
139.25	6
139.5	5
139.75	6
140	6
140.25	7
140.5	6
140.75	4
141	10
141.25	4
141.5	2
141.75	5
142	5
142.25	6
142.5	7
142.75	2
143	3
143.25	9
143.5	3
143.75	3
144	6
144.25	4
144.5	4
144.75	1
145	2
145.25	6
145.5	3
145.75	7
146	5
146.25	4
146.5	2
146.75	3
147	5
147.25	3
147.5	3
147.75	5
148	6
148.25	4
148.5	4
148.75	9
149	4
149.25	8
149.5	5
149.75	3
150	2
150.25	1
150.5	6
150.75	3
151	2
151.25	1
151.5	2
151.75	1
152	3
152.25	2
152.5	2
152.75	4
153	4
153.25	2
153.5	4
153.75	4
154	3
154.25	3
154.5	5
154.75	3
155	3
155.25	0
155.5	1
155.75	2
156	3
156.25	4
156.5	1
156.75	3
157	2
157.25	3
157.5	6
157.75	2
158	5
158.25	6
158.5	1
158.75	1
159	2
159.25	1
159.5	3
159.75	4
160	2
160.25	2
160.5	0
160.75	1
161	1
161.25	2
161.5	3
161.75	2
162	2
162.25	2
162.5	6
162.75	1
163	1
163.25	0
163.5	6
163.75	1
164	1
164.25	1
164.5	1
164.75	2
165	3
165.25	3
165.5	2
165.75	1
166	4
166.25	2
166.5	2
166.75	3
167	2
167.25	4
167.5	3
167.75	1
168	4
168.25	5
168.5	2
168.75	2
169	2
169.25	1
169.5	2
169.75	3
170	2
170.25	1
170.5	2
170.75	2
171	2
171.25	0
171.5	1
171.75	1
172	1
172.25	2
172.5	1
172.75	2
173	3
173.25	4
173.5	0
173.75	2
174	5
174.25	2
174.5	2
174.75	2
175	0
175.25	0
175.5	2
175.75	1
176	3
176.25	1
176.5	0
176.75	3
177	1
177.25	0
177.5	0
177.75	3
178	2
178.25	2
178.5	3
178.75	3
179	2
179.25	1
179.5	1
179.75	2
180	3
180.25	0
180.5	2
180.75	5
181	2
181.25	2
181.5	5
181.75	3
182	0
182.25	1
182.5	2
182.75	1
183	1
183.25	1
183.5	2
183.75	2
184	1
184.25	1
184.5	0
184.75	2
185	0
185.25	1
185.5	0
185.75	1
186	3
186.25	2
186.5	2
186.75	2
187	2
187.25	0
187.5	1
187.75	0
188	2
188.25	0
188.5	1
188.75	0
189	0
189.25	2
189.5	0
189.75	0
190	1
190.25	0
190.5	1
190.75	0
191	2
191.25	0
191.5	0
191.75	3
192	0
192.25	3
192.5	1
192.75	0
193	0
193.25	0
193.5	0
193.75	4
194	1
194.25	0
194.5	0
194.75	1
195	0
195.25	0
195.5	0
195.75	0
196	1
196.25	1
196.5	2
196.75	0
197	3
197.25	0
197.5	0
197.75	1
198	0
198.25	0
198.5	1
198.75	0
199	2
199.25	0
199.5	4
199.75	2
200	1
200.25	1
200.5	1
200.75	0
201	2
201.25	0
201.5	2
201.75	0
202	1
202.25	1
202.5	0
202.75	1
203	0
203.25	0
203.5	3
203.75	1
204	3
204.25	0
204.5	1
204.75	3
205	3
205.25	1
205.5	2
205.75	0
206	0
206.25	2
206.5	2
206.75	2
207	2
207.25	4
207.5	1
207.75	1
208	1
208.25	0
208.5	1
208.75	1
209	0
209.25	0
209.5	0
209.75	1
210	2
210.25	1
210.5	1
210.75	1
211	3
211.25	2
211.5	2
211.75	1
212	2
212.25	0
212.5	0
212.75	2
213	5
213.25	2
213.5	1
213.75	1
214	1
214.25	1
214.5	1
214.75	0
215	0
215.25	1
215.5	1
215.75	0
216	1
216.25	1
216.5	0
216.75	1
217	0
217.25	1
217.5	0
217.75	1
218	0
218.25	0
218.5	0
218.75	2
219	0
219.25	0
219.5	1
219.75	1
220	1
220.25	0
220.5	1
220.75	2
221	1
221.25	0
221.5	0
221.75	2
222	2
222.25	0
222.5	2
222.75	0
223	0
223.25	0
223.5	0
223.75	1
224	1
224.25	1
224.5	1
224.75	1
225	1
225.25	1
225.5	0
225.75	1
226	2
226.25	0
226.5	1
226.75	1
227	1
227.25	1
227.5	2
227.75	0
228	2
228.25	2
228.5	1
228.75	0
229	0
229.25	0
229.5	1
229.75	1
230	2
230.25	0
230.5	0
230.75	1
231	1
231.25	1
231.5	2
231.75	0
232	0
232.25	2
232.5	1
232.75	1
233	0
233.25	2
233.5	1
233.75	0
234	0
234.25	0
234.5	0
234.75	1
235	1
235.25	0
235.5	1
235.75	0
236	0
236.25	0
236.5	0
236.75	1
237	1
237.25	0
237.5	2
237.75	3
238	3
238.25	0
238.5	1
238.75	0
239	1
239.25	1
239.5	1
239.75	0
240	2
240.25	0
240.5	0
240.75	0
241	1
241.25	0
241.5	1
241.75	0
242	1
242.25	1
242.5	1
242.75	1
243	0
243.25	1
243.5	1
243.75	0
244	0
244.25	1
244.5	0
244.75	1
245	1
245.25	0
245.5	0
245.75	1
246	1
246.25	1
246.5	1
246.75	1
247	0
247.25	0
247.5	1
247.75	2
248	1
248.25	1
248.5	0
248.75	1
249	0
249.25	1
249.5	1
249.75	0
250	0
250.25	1
250.5	2
250.75	0
251	1
251.25	0
251.5	0
251.75	0
252	0
252.25	1
252.5	2
252.75	0
253	1
253.25	2
253.5	1
253.75	0
254	0
254.25	0
254.5	1
254.75	0
255	0
255.25	1
255.5	1
255.75	0
