95.5	13
95.75	9
96	4
96.25	11
96.5	9
96.75	12
97	6
97.25	5
97.5	5
97.75	7
98	11
98.25	7
98.5	6
98.75	5
99	6
99.25	12
99.5	7
99.75	9
100	11
100.25	7
100.5	9
100.75	6
101	10
101.25	6
101.5	2
101.75	10
102	7
102.25	6
102.5	2
102.75	6
103	3
103.25	2
103.5	8
103.75	5
104	7
104.25	6
104.5	11
104.75	6
105	3
105.25	10
105.5	6
105.75	5
106	3
106.25	2
106.5	5
106.75	3
107	6
107.25	5
107.5	1
107.75	6
108	6
108.25	5
108.5	5
108.75	7
109	5
109.25	6
109.5	6
109.75	5
110	4
110.25	5
110.5	1
110.75	2
111	4
111.25	1
111.5	7
111.75	5
112	5
112.25	3
112.5	3
112.75	2
113	2
113.25	3
113.5	2
113.75	1
114	4
114.25	3
114.5	1
114.75	3
115	5
115.25	5
115.5	4
115.75	1
116	6
116.25	2
116.5	2
116.75	6
117	1
117.25	3
117.5	3
117.75	3
118	0
118.25	1
118.5	2
118.75	2
119	3
119.25	2
119.5	2
119.75	1
120	2
120.25	1
120.5	4
120.75	2
121	6
121.25	0
121.5	4
121.75	5
122	0
122.25	3
122.5	1
122.75	2
123	1
123.25	1
123.5	4
123.75	0
124	2
124.25	3
124.5	1
124.75	4
125	1
125.25	5
125.5	2
125.75	1
126	5
126.25	1
126.5	2
126.75	3
127	2
127.25	1
127.5	3
127.75	0
128	1
128.25	0
128.5	3
128.75	1
129	1
129.25	1
129.5	8
129.75	0
130	2
130.25	6
130.5	1
130.75	1
131	2
131.25	2
131.5	2
131.75	3
132	2
132.25	2
132.5	2
132.75	3
133	4
133.25	2
133.5	1
133.75	2
134	0
134.25	0
134.5	0
134.75	0
135	1
135.25	0
135.5	0
135.75	0
136	2
136.25	1
136.5	0
136.75	1
137	1
137.25	1
137.5	2
137.75	3
138	1
138.25	4
138.5	3
138.75	1
139	0
139.25	0
139.5	3
139.75	1
140	4
140.25	2
140.5	2
140.75	0
141	1
141.25	1
141.5	0
141.75	0
142	1
142.25	2
142.5	2
142.75	0
143	1
143.25	0
143.5	3
143.75	2
144	0
144.25	4
144.5	3
144.75	0
145	0
145.25	2
145.5	2
145.75	2
146	0
146.25	0
146.5	0
146.75	1
147	1
147.25	1
147.5	0
147.75	3
148	2
148.25	0
148.5	1
148.75	1
149	0
149.25	3
149.5	0
149.75	1
150	1
150.25	3
150.5	0
150.75	1
151	1
151.25	3
151.5	3
151.75	0
152	0
152.25	2
152.5	1
152.75	0
153	0
153.25	0
153.5	0
153.75	0
154	0
154.25	1
154.5	2
154.75	2
155	1
155.25	4
155.5	2
155.75	3
156	0
156.25	0
156.5	0
156.75	0
157	0
157.25	0
157.5	0
157.75	0
158	0
158.25	0
158.5	1
158.75	0
159	0
159.25	1
159.5	0
159.75	2
160	0
160.25	1
160.5	0
160.75	1
161	2
161.25	1
161.5	0
161.75	0
162	1
162.25	0
162.5	0
162.75	0
163	1
163.25	0
163.5	0
163.75	0
164	2
164.25	2
164.5	1
164.75	1
165	1
165.25	1
165.5	1
165.75	1
166	1
166.25	2
166.5	0
166.75	0
167	0
167.25	0
167.5	1
167.75	1
168	0
168.25	1
168.5	0
168.75	1
169	0
169.25	0
169.5	0
169.75	0
170	0
170.25	0
170.5	0
170.75	0
171	0
171.25	0
171.5	2
171.75	0
172	0
172.25	0
172.5	0
172.75	0
173	0
173.25	0
173.5	0
173.75	1
174	1
174.25	0
174.5	0
174.75	1
175	1
175.25	0
175.5	0
175.75	1
176	0
176.25	0
176.5	0
176.75	1
177	2
177.25	0
177.5	1
177.75	0
178	1
178.25	0
178.5	1
178.75	0
179	0
179.25	0
179.5	0
179.75	0
180	1
180.25	0
180.5	0
180.75	0
181	1
181.25	0
181.5	0
181.75	1
182	0
182.25	0
182.5	1
182.75	0
183	0
183.25	1
183.5	0
183.75	0
184	0
184.25	1
184.5	0
184.75	0
185	1
185.25	0
185.5	0
185.75	1
186	1
186.25	0
186.5	0
186.75	1
187	1
187.25	0
187.5	0
187.75	0
188	2
188.25	0
188.5	0
188.75	0
189	1
189.25	0
189.5	0
189.75	1
190	1
190.25	1
190.5	1
190.75	0
191	0
191.25	0
191.5	2
191.75	1
192	2
192.25	0
192.5	0
192.75	1
193	0
193.25	0
193.5	0
193.75	0
194	0
194.25	0
194.5	0
194.75	0
195	0
195.25	1
195.5	1
195.75	0
196	0
196.25	0
196.5	0
196.75	0
197	1
197.25	0
197.5	0
197.75	1
198	0
198.25	0
198.5	0
198.75	0
199	0
199.25	0
199.5	1
199.75	0
200	1
200.25	0
200.5	0
200.75	0
201	0
201.25	1
201.5	0
201.75	0
202	0
202.25	0
202.5	0
202.75	0
203	0
203.25	0
203.5	0
203.75	0
204	0
204.25	0
204.5	0
204.75	1
205	0
205.25	0
205.5	0
205.75	0
206	0
206.25	0
206.5	0
206.75	1
207	0
207.25	0
207.5	0
207.75	0
208	0
208.25	0
208.5	0
208.75	1
209	0
209.25	0
209.5	0
209.75	0
210	1
210.25	0
210.5	0
210.75	0
211	0
211.25	1
211.5	2
211.75	0
212	0
212.25	0
212.5	1
212.75	1
213	0
213.25	0
213.5	0
213.75	0
214	1
214.25	0
214.5	1
214.75	0
215	0
215.25	0
215.5	1
215.75	0
216	0
216.25	0
216.5	0
216.75	0
217	1
217.25	0
217.5	0
217.75	1
218	1
218.25	1
218.5	0
218.75	0
219	1
219.25	0
219.5	0
219.75	0
220	2
220.25	0
220.5	0
220.75	0
221	0
221.25	0
221.5	1
221.75	0
222	0
222.25	0
222.5	1
222.75	1
223	0
223.25	0
223.5	0
223.75	0
224	0
224.25	0
224.5	0
224.75	0
225	0
225.25	1
225.5	0
225.75	0
226	0
226.25	0
226.5	0
226.75	0
227	3
227.25	0
227.5	0
227.75	0
228	0
228.25	0
228.5	0
228.75	0
229	0
229.25	0
229.5	1
229.75	1
230	0
230.25	0
230.5	0
230.75	1
231	1
231.25	0
231.5	0
231.75	1
232	0
232.25	0
232.5	1
232.75	1
233	0
233.25	0
233.5	0
233.75	0
234	3
234.25	0
234.5	0
234.75	1
235	0
235.25	0
235.5	0
235.75	0
236	0
236.25	1
236.5	1
236.75	0
237	1
237.25	1
237.5	0
237.75	0
238	0
238.25	0
238.5	0
238.75	0
239	2
239.25	0
239.5	0
239.75	0
240	0
240.25	0
240.5	0
240.75	0
241	2
241.25	0
241.5	0
241.75	0
242	0
242.25	0
242.5	0
242.75	0
243	1
243.25	0
243.5	2
243.75	0
244	0
244.25	0
244.5	0
244.75	0
245	0
245.25	1
245.5	1
245.75	1
246	0
246.25	0
246.5	0
246.75	0
247	2
247.25	0
247.5	0
247.75	0
248	0
248.25	0
248.5	0
248.75	0
249	0
249.25	0
249.5	0
249.75	0
250	0
250.25	0
250.5	0
250.75	0
251	0
251.25	0
251.5	0
251.75	0
252	0
252.25	0
252.5	1
252.75	0
253	1
253.25	1
253.5	0
253.75	0
254	0
254.25	0
254.5	0
254.75	0
255	0
255.25	0
255.5	0
255.75	0
