232.75	0
233	1
233.25	0
233.5	1
233.75	1
234	0
234.25	0
234.5	4
234.75	1
235	0
235.25	2
235.5	1
235.75	1
236	0
236.25	1
236.5	1
236.75	1
237	2
237.25	0
237.5	0
237.75	0
238	0
238.25	1
238.5	0
238.75	1
239	1
239.25	0
239.5	1
239.75	1
240	0
240.25	1
240.5	0
240.75	0
241	1
241.25	0
241.5	0
241.75	1
242	0
242.25	0
242.5	0
242.75	0
243	1
243.25	0
243.5	1
243.75	1
244	0
244.25	1
244.5	1
244.75	0
245	0
245.25	0
245.5	0
245.75	1
246	0
246.25	0
246.5	1
246.75	0
247	0
247.25	2
247.5	1
247.75	0
248	0
248.25	1
248.5	0
248.75	0
249	2
249.25	0
249.5	0
249.75	0
250	1
250.25	1
250.5	1
250.75	0
251	0
251.25	1
251.5	1
251.75	1
252	1
252.25	0
252.5	2
252.75	0
253	0
253.25	1
253.5	1
253.75	0
254	1
254.25	1
254.5	1
254.75	1
255	2
255.25	2
255.5	1
255.75	0
